,Country.Name,Country.Code,Indicator.Name,Indicator.Code,year,GDP
2027,Colombia,COL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,5918467519
2028,Comoros,COM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2029,Cabo Verde,CPV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2030,Costa Rica,CRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,773841494.3
2031,Caribbean small states,CSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,3131417506
2032,Cuba,CUB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2033,Curacao,CUW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2034,Cayman Islands,CYM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2035,Cyprus,CYP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2036,Czech Republic,CZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2037,Germany,DEU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2038,Djibouti,DJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2039,Dominica,DMA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2040,Denmark,DNK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,13196541952
2041,Dominican Republic,DOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1079100000
2042,Algeria,DZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,3852147121
2043,East Asia & Pacific (developing only),EAP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1.01E+11
2044,East Asia & Pacific (all income levels),EAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,3.00E+11
2045,Europe & Central Asia (developing only),ECA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2046,Europe & Central Asia (all income levels),ECS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,8.16E+11
2047,Ecuador,ECU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,2582180794
2048,"Egypt, Arab Rep.",EGY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,6109112150
2049,Euro area,EMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,5.18E+11
2050,Eritrea,ERI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2051,Spain,ESP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,31475548481
2052,Estonia,EST,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2053,Ethiopia,ETH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2054,European Union,EUU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,6.87E+11
2055,Fragile and conflict affected situations,FCS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2056,Finland,FIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,8823033880
2057,Fiji,FJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,166952937.1
2058,France,FRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1.30E+11
2059,Faroe Islands,FRO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2060,"Micronesia, Fed. Sts.",FSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2061,Gabon,GAB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,294468564.5
2062,United Kingdom,GBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1.05E+11
2063,Georgia,GEO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2064,Ghana,GHA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1666909518
2065,Guinea,GIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2066,"Gambia, The",GMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,41160658.57
2067,Guinea-Bissau,GNB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2068,Equatorial Guinea,GNQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,67514285.71
2069,Greece,GRC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,9915140546
2070,Grenada,GRD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2071,Greenland,GRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2072,Guatemala,GTM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1610500000
2073,Guam,GUM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2074,Guyana,GUY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,229750000
2075,High income,HIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,2.07E+12
2076,"Hong Kong SAR, China",HKG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,2716964388
2077,Honduras,HND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,646800000
2078,Heavily indebted poor countries (HIPC),HPC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,27507056483
2079,Croatia,HRV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2080,Haiti,HTI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2081,Hungary,HUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2082,Indonesia,IDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,7467363479
2083,Isle of Man,IMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2084,India,IND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,54016411987
2085,Not classified,INX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2086,Ireland,IRL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,3278584478
2087,"Iran, Islamic Rep.",IRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,8623172960
2088,Iraq,IRQ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,2896947634
2089,Iceland,ISL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,474399471.6
2090,Israel,ISR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,3959154192
2091,Italy,ITA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,87942231678
2092,Jamaica,JAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1083839096
2093,Jordan,JOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,561119775.6
2094,Japan,JPN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1.47E+11
2095,Kazakhstan,KAZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2096,Kenya,KEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1353295458
2097,Kyrgyz Republic,KGZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2098,Cambodia,KHM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1065714249
2099,Kiribati,KIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2100,St. Kitts and Nevis,KNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,14600000
2101,"Korea, Rep.",KOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,5955336766
2102,Kosovo,KSV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2103,Kuwait,KWT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,2662798826
2104,Latin America & Caribbean (developing only),LAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,91951909581
2105,Lao PDR,LAO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2106,Lebanon,LBN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2107,Liberia,LBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,276820700
2108,Libya,LBY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2109,St. Lucia,LCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2110,Latin America & Caribbean (all income levels),LCN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1.45E+11
2111,Least developed countries: UN classification,LDC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2112,Low income,LIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2113,Liechtenstein,LIE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2114,Sri Lanka,LKA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1801176471
2115,Lower middle income,LMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1.41E+11
2116,Low & middle income,LMY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,3.69E+11
2117,Lesotho,LSO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,61444771.1
2118,Lithuania,LTU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2119,Luxembourg,LUX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1066447131
2120,Latvia,LVA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2121,"Macao SAR, China",MAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2122,St. Martin (French part),MAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2123,Morocco,MAR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,3271415868
2124,Monaco,MCO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2125,Moldova,MDA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2126,Madagascar,MDG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1031669636
2127,Maldives,MDV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2128,Middle East & North Africa (all income levels),MEA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,31915490927
2129,Mexico,MEX,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,29363632834
2130,Marshall Islands,MHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2131,Middle income,MIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,3.51E+11
2132,"Macedonia, FYR",MKD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2133,Mali,MLI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,343771973.3
2134,Malta,MLT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2135,Myanmar,MMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2136,Middle East & North Africa (developing only),MNA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2137,Montenegro,MNE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2138,Mongolia,MNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2139,Northern Mariana Islands,MNP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2140,Mozambique,MOZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2141,Mauritania,MRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,210695183.8
2142,Mauritius,MUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2143,Malawi,MWI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,245160098.1
2144,Malaysia,MYS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,3330371627
2145,North America,NAC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1.01E+12
2146,Namibia,NAM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2147,New Caledonia,NCL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,215507164
2148,Niger,NER,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,641214226.8
2149,Nigeria,NGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,5200895982
2150,Nicaragua,NIC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,692859984.6
2151,Netherlands,NLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,27817605743
2152,High income: nonOECD,NOC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2153,Norway,NOR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,10159934137
2154,Nepal,NPL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,772230299.8
2155,New Zealand,NZL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,5180597621
2156,High income: OECD,OEC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1.94E+12
2157,OECD members,OED,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1.98E+12
2158,Oman,OMN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,188879842.4
2159,Other small states,OSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2160,Pakistan,PAK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,8090088413
2161,Panama,PAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,861400000
2162,Peru,PER,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,5583979280
2163,Philippines,PHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,7591602924
2164,Palau,PLW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2165,Papua New Guinea,PNG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,485160824.3
2166,Poland,POL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2167,Puerto Rico,PRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,3941700000
2168,"Korea, Dem. PeopleÍs Rep.",PRK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2169,Portugal,PRT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,6354262628
2170,Paraguay,PRY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,477012512.7
2171,Pacific island small states,PSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2172,French Polynesia,PYF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,259590076.3
2173,Qatar,QAT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2174,Romania,ROU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2175,Russian Federation,RUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2176,Rwanda,RWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,172200018.2
2177,South Asia,SAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,72867394107
2178,Saudi Arabia,SAU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,4187777711
2179,Sudan,SDN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1677771401
2180,Senegal,SEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1034293671
2181,Singapore,SGP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1425020122
2182,Solomon Islands,SLB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,28084252.76
2183,Sierra Leone,SLE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,329860091.9
2184,El Salvador,SLV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1009760100
2185,San Marino,SMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2186,Somalia,SOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2187,Serbia,SRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2188,Sub-Saharan Africa (developing only),SSA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,47256050538
2189,South Sudan,SSD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2190,Sub-Saharan Africa (all income levels),SSF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,47319250114
2191,Small states,SST,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,4967006902
2192,Sao Tome and Principe,STP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2193,Suriname,SUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,220600000
2194,Slovak Republic,SVK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2195,Slovenia,SVN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2196,Sweden,SWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,29143383491
2197,Swaziland,SWZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,79799968.11
2198,Sint Maarten (Dutch part),SXM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2199,Seychelles,SYC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,16074027.35
2200,Syrian Arab Republic,SYR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1753746370
2201,Turks and Caicos Islands,TCA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2202,Chad,TCD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,453980096.7
2203,Togo,TGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,241956916.8
2204,Thailand,THA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,6081009422
2205,Tajikistan,TJK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2206,Turkmenistan,TKM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2207,Timor-Leste,TLS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2208,Tonga,TON,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2209,Trinidad and Tobago,TTO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,758899950
2210,Tunisia,TUN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1214666667
2211,Turkey,TUR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1.75E+10
2212,Tuvalu,TUV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2213,Tanzania,TZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2214,Uganda,UGA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1037379286
2215,Ukraine,UKR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2216,Upper middle income,UMC,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,2.13E+11
2217,Uruguay,URY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1593675330
2218,United States,USA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,9.43E+11
2219,Uzbekistan,UZB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2220,St. Vincent and the Grenadines,VCT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,15350000
2221,"Venezuela, RB",VEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,11470909285
2222,Virgin Islands (U.S.),VIR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,173800000
2223,Vietnam,VNM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2224,Vanuatu,VUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2225,West Bank and Gaza,PSE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2226,World,WLD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,2.44E+12
2227,Samoa,WSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2228,"Yemen, Rep.",YEM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,NA
2229,South Africa,ZAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,14475710066
2230,"Congo, Dem. Rep.",COD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,3909780525
2231,Zambia,ZMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1573739371
2232,Zimbabwe,ZWE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1968,1479599900
2233,Aruba,ABW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2234,Andorra,AND,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2235,Afghanistan,AFG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1408888923
2236,Angola,AGO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2237,Albania,ALB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2238,Arab World,ARB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,28106476259
2239,United Arab Emirates,ARE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2240,Argentina,ARG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,31256284544
2241,Armenia,ARM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2242,American Samoa,ASM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2243,Antigua and Barbuda,ATG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2244,Australia,AUS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,36606562885
2245,Austria,AUT,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,13582798556
2246,Azerbaijan,AZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2247,Burundi,BDI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,190205714.3
2248,Belgium,BEL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,23710735895
2249,Benin,BEN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,330748244.1
2250,Burkina Faso,BFA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,478298644.7
2251,Bangladesh,BGD,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,8471006101
2252,Bulgaria,BGR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2253,Bahrain,BHR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2254,"Bahamas, The",BHS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,528137264.8
2255,Bosnia and Herzegovina,BIH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2256,Belarus,BLR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2257,Belize,BLZ,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,47305390.44
2258,Bermuda,BMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,164900000
2259,Bolivia,BOL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,964615698.7
2260,Brazil,BRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,37458898244
2261,Barbados,BRB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2262,Brunei Darussalam,BRN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,161211289.7
2263,Bhutan,BTN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2264,Botswana,BWA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,77361532.99
2265,Central African Republic,CAF,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,188039209.9
2266,Canada,CAN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,77887510242
2267,Central Europe and the Baltics,CEB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2268,Switzerland,CHE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,20524886616
2269,Channel Islands,CHI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2270,Chile,CHL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,8179771226
2271,China,CHN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,78718820478
2272,Cote d'Ivoire,CIV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1361360292
2273,Cameroon,CMR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1152418382
2274,"Congo, Rep.",COG,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,265040036.1
2275,Colombia,COL,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,6405440200
2276,Comoros,COM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2277,Cabo Verde,CPV,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2278,Costa Rica,CRI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,853630203.8
2279,Caribbean small states,CSS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,3407817266
2280,Cuba,CUB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2281,Curacao,CUW,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2282,Cayman Islands,CYM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2283,Cyprus,CYP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2284,Czech Republic,CZE,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2285,Germany,DEU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2286,Djibouti,DJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2287,Dominica,DMA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2288,Denmark,DNK,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,15009384585
2289,Dominican Republic,DOM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1230500000
2290,Algeria,DZA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,4257253368
2291,East Asia & Pacific (developing only),EAP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1.13E+11
2292,East Asia & Pacific (all income levels),EAS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,3.45E+11
2293,Europe & Central Asia (developing only),ECA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2294,Europe & Central Asia (all income levels),ECS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,8.96E+11
2295,Ecuador,ECU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,3112166848
2296,"Egypt, Arab Rep.",EGY,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,6861743341
2297,Euro area,EMU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,5.73E+11
2298,Eritrea,ERI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2299,Spain,ESP,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,36038711600
2300,Estonia,EST,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2301,Ethiopia,ETH,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2302,European Union,EUU,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,7.55E+11
2303,Fragile and conflict affected situations,FCS,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2304,Finland,FIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,10070766721
2305,Fiji,FJI,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,182182067.7
2306,France,FRA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1.41E+11
2307,Faroe Islands,FRO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2308,"Micronesia, Fed. Sts.",FSM,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2309,Gabon,GAB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,318124701
2310,United Kingdom,GBR,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1.13E+11
2311,Georgia,GEO,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2312,Ghana,GHA,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,1962050556
2313,Guinea,GIN,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
2314,"Gambia, The",GMB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,45168722.7
2315,Guinea-Bissau,GNB,GDP at market prices (current US$),NY.GDP.MKTP.CD,1969,NA
