"","Country.Name","Country.Code","Indicator.Name","Indicator.Code","year","lifeExpectancy"
"910","Nicaragua","NIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",48.9505122
"911","Netherlands","NLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",73.33707317
"912","High income: nonOECD","NOC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",66.24535664
"913","Norway","NOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",73.07756098
"914","Nepal","NPL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",36.42517073
"915","New Zealand","NZL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",71.2804878
"916","High income: OECD","OEC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",69.30230884
"917","OECD members","OED","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",67.9701935
"918","Oman","OMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",45.09553659
"919","Other small states","OSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",46.56792889
"920","Pakistan","PAK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",47.97073171
"921","Panama","PAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",62.37678049
"922","Peru","PER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",49.24865854
"923","Philippines","PHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",58.73260976
"924","Palau","PLW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",NA
"925","Papua New Guinea","PNG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",40.43787805
"926","Poland","POL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",68.37560976
"927","Puerto Rico","PRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",69.35497561
"928","Korea, Dem. People劌製 Rep.","PRK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",52.34504878
"929","Portugal","PRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",64.13229268
"930","Paraguay","PRY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",64.41104878
"931","Pacific island small states","PSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",55.07008802
"932","French Polynesia","PYF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",57.54607317
"933","Qatar","QAT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",63.4922439
"934","Romania","ROU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",67.44107317
"935","Russian Federation","RUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",67.33990244
"936","Rwanda","RWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",43.11312195
"937","South Asia","SAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",43.88658711
"938","Saudi Arabia","SAU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",47.23614634
"939","Sudan","SDN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",49.43792683
"940","Senegal","SEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",38.4632439
"941","Singapore","SGP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",66.70080488
"942","Solomon Islands","SLB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",50.88170732
"943","Sierra Leone","SLE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",30.97756098
"944","El Salvador","SLV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",51.82309756
"945","San Marino","SMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",NA
"946","Somalia","SOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",38.16217073
"947","Serbia","SRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",NA
"948","Sub-Saharan Africa (developing only)","SSA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",41.4746187
"949","South Sudan","SSD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",32.95458537
"950","Sub-Saharan Africa (all income levels)","SSF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",41.47052798
"951","Small states","SST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",53.26862142
"952","Sao Tome and Principe","STP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",52.146
"953","Suriname","SUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",60.77046341
"954","Slovak Republic","SVK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",70.60570732
"955","Slovenia","SVN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",68.62195122
"956","Sweden","SWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",73.55536585
"957","Swaziland","SWZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",45.10004878
"958","Sint Maarten (Dutch part)","SXM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",NA
"959","Seychelles","SYC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",NA
"960","Syrian Arab Republic","SYR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",54.43897561
"961","Turks and Caicos Islands","TCA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",NA
"962","Chad","TCD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",38.78585366
"963","Togo","TGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",42.18917073
"964","Thailand","THA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",56.23239024
"965","Tajikistan","TJK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",57.3887561
"966","Turkmenistan","TKM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",55.70570732
"967","Timor-Leste","TLS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",35.24153659
"968","Tonga","TON","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",62.4587561
"969","Trinidad and Tobago","TTO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",64.16139024
"970","Tunisia","TUN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",44.10078049
"971","Turkey","TUR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",47.57402439
"972","Tuvalu","TUV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",NA
"973","Tanzania","TZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",44.42370732
"974","Uganda","UGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",45.73812195
"975","Ukraine","UKR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",69.45770732
"976","Upper middle income","UMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",49.2089653
"977","Uruguay","URY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",68.44092683
"978","United States","USA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",69.91707317
"979","Uzbekistan","UZB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",60.13002439
"980","St. Vincent and the Grenadines","VCT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",60.78239024
"981","Venezuela, RB","VEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",60.98582927
"982","Virgin Islands (U.S.)","VIR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",64.8287561
"983","Vietnam","VNM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",61.04302439
"984","Vanuatu","VUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",48.28729268
"985","West Bank and Gaza","PSE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",NA
"986","World","WLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",53.93637621
"987","Samoa","WSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",51.4695122
"988","Yemen, Rep.","YEM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",35.18678049
"989","South Africa","ZAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",50.1957561
"990","Congo, Dem. Rep.","COD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",41.678
"991","Zambia","ZMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",46.20873171
"992","Zimbabwe","ZWE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1963",52.62931707
"993","Aruba","ABW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",67.04429268
"994","Andorra","AND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"995","Afghanistan","AFG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",34.09287805
"996","Angola","AGO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",34.59034146
"997","Albania","ALB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",65.43819512
"998","Arab World","ARB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",49.17501082
"999","United Arab Emirates","ARE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",56.39258537
"1000","Argentina","ARG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",65.58241463
"1001","Armenia","ARM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",67.56541463
"1002","American Samoa","ASM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1003","Antigua and Barbuda","ATG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",63.37858537
"1004","Australia","AUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.88097561
"1005","Austria","AUT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",69.92195122
"1006","Azerbaijan","AZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",62.45741463
"1007","Burundi","BDI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",42.49221951
"1008","Belgium","BEL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.75512195
"1009","Benin","BEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",39.13685366
"1010","Burkina Faso","BFA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",36.35895122
"1011","Bangladesh","BGD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",48.25543902
"1012","Bulgaria","BGR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",71.12121951
"1013","Bahrain","BHR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",57.42587805
"1014","Bahamas, The","BHS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",64.05909756
"1015","Bosnia and Herzegovina","BIH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",62.73368293
"1016","Belarus","BLR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",69.28992683
"1017","Belize","BLZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",62.22482927
"1018","Bermuda","BMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1019","Bolivia","BOL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",43.43021951
"1020","Brazil","BRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",56.26295122
"1021","Barbados","BRB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",62.67287805
"1022","Brunei Darussalam","BRN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",64.54831707
"1023","Bhutan","BTN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",33.8157561
"1024","Botswana","BWA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",51.9287561
"1025","Central African Republic","CAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",38.22536585
"1026","Canada","CAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",71.77634146
"1027","Central Europe and the Baltics","CEB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",69.05244017
"1028","Switzerland","CHE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",72.07780488
"1029","Channel Islands","CHI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",71.04758537
"1030","Chile","CHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",59.57802439
"1031","China","CHN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",47.18956098
"1032","Cote d'Ivoire","CIV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",39.50509756
"1033","Cameroon","CMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",43.27865854
"1034","Congo, Rep.","COG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",50.95229268
"1035","Colombia","COL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",58.64126829
"1036","Comoros","COM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",43.03270732
"1037","Cabo Verde","CPV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",50.139
"1038","Costa Rica","CRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",63.2794878
"1039","Caribbean small states","CSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",64.05415683
"1040","Cuba","CUB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",66.40180488
"1041","Curacao","CUW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1042","Cayman Islands","CYM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1043","Cyprus","CYP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.86912195
"1044","Czech Republic","CZE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.4595122
"1045","Germany","DEU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.01370732
"1046","Djibouti","DJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",45.70863415
"1047","Dominica","DMA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1048","Denmark","DNK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",72.48512195
"1049","Dominican Republic","DOM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",54.70031707
"1050","Algeria","DZA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",47.94190244
"1051","East Asia & Pacific (developing only)","EAP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",48.97543285
"1052","East Asia & Pacific (all income levels)","EAS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",51.58438454
"1053","Europe & Central Asia (developing only)","ECA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",62.93018438
"1054","Europe & Central Asia (all income levels)","ECS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",68.15807704
"1055","Ecuador","ECU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",55.38729268
"1056","Egypt, Arab Rep.","EGY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",50.07539024
"1057","Euro area","EMU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.23234036
"1058","Eritrea","ERI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",38.41453659
"1059","Spain","ESP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.3997561
"1060","Estonia","EST","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",69.30992683
"1061","Ethiopia","ETH","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",40.79807317
"1062","European Union","EUU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.22603602
"1063","Fragile and conflict affected situations","FCS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",43.62252852
"1064","Finland","FIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",69.22097561
"1065","Fiji","FJI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",57.63885366
"1066","France","FRA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.66341463
"1067","Faroe Islands","FRO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1068","Micronesia, Fed. Sts.","FSM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",59.17958537
"1069","Gabon","GAB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",41.58541463
"1070","United Kingdom","GBR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",71.62439024
"1071","Georgia","GEO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",65.04180488
"1072","Ghana","GHA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",47.45336585
"1073","Guinea","GIN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",35.58092683
"1074","Gambia, The","GMB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",33.53763415
"1075","Guinea-Bissau","GNB","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",39.18126829
"1076","Equatorial Guinea","GNQ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",37.93173171
"1077","Greece","GRC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",69.42943902
"1078","Grenada","GRD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",61.47126829
"1079","Greenland","GRL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1080","Guatemala","GTM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",47.88663415
"1081","Guam","GUM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",63.1862439
"1082","Guyana","GUY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",61.01229268
"1083","High income","HIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",69.04304287
"1084","Hong Kong SAR, China","HKG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",69.11836585
"1085","Honduras","HND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",48.92797561
"1086","Heavily indebted poor countries (HIPC)","HPC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",41.24321725
"1087","Croatia","HRV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",66.15443902
"1088","Haiti","HTI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",44.39858537
"1089","Hungary","HUN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",69.38097561
"1090","Indonesia","IDN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",51.07929268
"1091","Isle of Man","IMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1092","India","IND","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",43.69841463
"1093","Not classified","INX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1094","Ireland","IRL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.39458537
"1095","Iran, Islamic Rep.","IRN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",47.16980488
"1096","Iraq","IRQ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",52.73682927
"1097","Iceland","ISL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",73.54170732
"1098","Israel","ISR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1099","Italy","ITA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.31170732
"1100","Jamaica","JAM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",66.30529268
"1101","Jordan","JOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",55.79265854
"1102","Japan","JPN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.13243902
"1103","Kazakhstan","KAZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",60.03604878
"1104","Kenya","KEN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",48.86109756
"1105","Kyrgyz Republic","KGZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",57.8822439
"1106","Cambodia","KHM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",41.88560976
"1107","Kiribati","KIR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",51.30768293
"1108","St. Kitts and Nevis","KNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1109","Korea, Rep.","KOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",56.02163415
"1110","Kosovo","KSV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1111","Kuwait","KWT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",63.13719512
"1112","Latin America & Caribbean (developing only)","LAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",56.45810759
"1113","Lao PDR","LAO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",44.40943902
"1114","Lebanon","LBN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",64.44143902
"1115","Liberia","LBR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",36.13
"1116","Libya","LBY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",48.95770732
"1117","St. Lucia","LCA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",59.93939024
"1118","Latin America & Caribbean (all income levels)","LCN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",57.88574555
"1119","Least developed countries: UN classification","LDC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",42.1789429
"1120","Low income","LIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",40.79722771
"1121","Liechtenstein","LIE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1122","Sri Lanka","LKA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",61.3635122
"1123","Lower middle income","LMC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",48.0012046
"1124","Low & middle income","LMY","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",48.61511862
"1125","Lesotho","LSO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",47.9712439
"1126","Lithuania","LTU","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",71.50902439
"1127","Luxembourg","LUX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",69.41104878
"1128","Latvia","LVA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",71.02804878
"1129","Macao SAR, China","MAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",66.52819512
"1130","St. Martin (French part)","MAF","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1131","Morocco","MAR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",50.142
"1132","Monaco","MCO","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1133","Moldova","MDA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",63.28126829
"1134","Madagascar","MDG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",41.89053659
"1135","Maldives","MDV","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",39.80690244
"1136","Middle East & North Africa (all income levels)","MEA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",49.07075847
"1137","Mexico","MEX","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",59.05558537
"1138","Marshall Islands","MHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1139","Middle income","MIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",49.24729953
"1140","Macedonia, FYR","MKD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",63.04946341
"1141","Mali","MLI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",29.11104878
"1142","Malta","MLT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",68.79997561
"1143","Myanmar","MMR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",45.95509756
"1144","Middle East & North Africa (developing only)","MNA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",48.99602468
"1145","Montenegro","MNE","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",66.30826829
"1146","Mongolia","MNG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",51.74609756
"1147","Northern Mariana Islands","MNP","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1148","Mozambique","MOZ","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",36.7487561
"1149","Mauritania","MRT","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",46.06234146
"1150","Mauritius","MUS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",61.93495122
"1151","Malawi","MWI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",38.62578049
"1152","Malaysia","MYS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",61.68495122
"1153","North America","NAC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",70.31320505
"1154","Namibia","NAM","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",49.25714634
"1155","New Caledonia","NCL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",60.33658537
"1156","Niger","NER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",35.78780488
"1157","Nigeria","NGA","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",38.89912195
"1158","Nicaragua","NIC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",49.60807317
"1159","Netherlands","NLD","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",73.70414634
"1160","High income: nonOECD","NOC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",66.50692786
"1161","Norway","NOR","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",73.59585366
"1162","Nepal","NPL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",36.94646341
"1163","New Zealand","NZL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",71.32926829
"1164","High income: OECD","OEC","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",69.70896694
"1165","OECD members","OED","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",68.37106894
"1166","Oman","OMN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",45.87658537
"1167","Other small states","OSS","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",47.03336263
"1168","Pakistan","PAK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",48.785
"1169","Panama","PAN","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",62.84021951
"1170","Peru","PER","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",49.72804878
"1171","Philippines","PHL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",59.03307317
"1172","Palau","PLW","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",NA
"1173","Papua New Guinea","PNG","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",41.2164878
"1174","Poland","POL","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",68.62926829
"1175","Puerto Rico","PRI","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",69.59226829
"1176","Korea, Dem. People劌製 Rep.","PRK","Life expectancy at birth, total (years)","SP.DYN.LE00.IN","1964",53.05487805
