"name","Year","category","Death","Pop","Mortality"
"Nicaragua",2005,"Non-Hodgkin lymphoma",38,5455219,0.696580650565999
"Nicaragua",2005,"Leukaemia",147,5455219,2.69466725350531
"Nicaragua",2005,"Larynx",23,5455219,0.421614604289947
"Nicaragua",2006,"Bone and articular cartilage",25,5524927,0.452494666445367
"Nicaragua",2006,"Brain, central nervous system",79,5524927,1.42988314596736
"Nicaragua",2006,"Gallbladder and biliary tract",61,5524927,1.10408698612669
"Nicaragua",2006,"Heart, mediastimum and pleura",5,5524927,0.0904989332890733
"Nicaragua",2006,"Bladder",13,5524927,0.235297226551591
"Nicaragua",2006,"Kidney",30,5524927,0.54299359973444
"Nicaragua",2006,"Larynx",16,5524927,0.289596586525035
"Nicaragua",2006,"Hodgkin lymphoma",7,5524927,0.126698506604703
"Nicaragua",2006,"Intestine (incl. colon, rectum and anus)",136,5524927,2.46157098546279
"Nicaragua",2006,"Skin",22,5524927,0.398195306471923
"Nicaragua",2006,"Leukaemia",148,5524927,2.67876842535657
"Nicaragua",2006,"Lip, oral cavity and pharynx",24,5524927,0.434394879787552
"Nicaragua",2006,"Liver",191,5524927,3.4570592516426
"Nicaragua",2006,"Breast",99,5524927,1.79187887912365
"Nicaragua",2006,"Multiple myeloma",9,5524927,0.162898079920332
"Nicaragua",2006,"Non-Hodgkin lymphoma",66,5524927,1.19458591941577
"Nicaragua",2006,"Oesophagus",19,5524927,0.343895946498479
"Nicaragua",2006,"Others",78,5524927,1.41178335930954
"Nicaragua",2006,"Lung (incl. trachea and bronchus)",125,5524927,2.26247333222683
"Nicaragua",2006,"Ovary",42,5524927,0.760191039628216
"Nicaragua",2006,"Pancreas",58,5524927,1.04978762615325
"Nicaragua",2006,"Prostate",160,5524927,2.89596586525035
"Nicaragua",2006,"Stomach",217,5524927,3.92765370474578
"Nicaragua",2006,"Testis",3,5524927,0.054299359973444
"Nicaragua",2006,"Thyroid",13,5524927,0.235297226551591
"Nicaragua",2006,"Mesothelial and soft tissue",22,5524927,0.398195306471923
"Nicaragua",2006,"nasal cavity and middle ear",2,5524927,0.0361995733156293
"Nicaragua",2006,"Uterus",237,5524927,4.28964943790208
"Nicaragua",2007,"Breast",111,5595533,1.98372523225223
"Nicaragua",2007,"Kidney",24,5595533,0.428913563730211
"Nicaragua",2007,"Lung (incl. trachea and bronchus)",151,5595533,2.69858117180258
"Nicaragua",2007,"Mesothelial and soft tissue",30,5595533,0.536141954662764
"Nicaragua",2007,"Multiple myeloma",14,5595533,0.250199578842623
"Nicaragua",2007,"Heart, mediastimum and pleura",4,5595533,0.0714855939550352
"Nicaragua",2007,"Hodgkin lymphoma",20,5595533,0.357427969775176
"Nicaragua",2007,"Intestine (incl. colon, rectum and anus)",138,5595533,2.46625299144871
"Nicaragua",2007,"Gallbladder and biliary tract",68,5595533,1.2152550972356
"Nicaragua",2007,"Leukaemia",127,5595533,2.26966760807237
"Nicaragua",2007,"Lip, oral cavity and pharynx",38,5595533,0.679113142572834
"Nicaragua",2007,"Skin",29,5595533,0.518270556174005
"Nicaragua",2007,"Larynx",10,5595533,0.178713984887588
"Nicaragua",2007,"Liver",216,5595533,3.8602220735719
"Nicaragua",2007,"Uterus",261,5595533,4.66443500556605
"Nicaragua",2007,"nasal cavity and middle ear",2,5595533,0.0357427969775176
"Nicaragua",2007,"Brain, central nervous system",88,5595533,1.57268306701077
"Nicaragua",2007,"Non-Hodgkin lymphoma",60,5595533,1.07228390932553
"Nicaragua",2007,"Oesophagus",16,5595533,0.285942375820141
"Nicaragua",2007,"Others",96,5595533,1.71565425492085
"Nicaragua",2007,"Ovary",28,5595533,0.500399157685246
"Nicaragua",2007,"Stomach",294,5595533,5.25419115569509
"Nicaragua",2007,"Pancreas",87,5595533,1.55481166852202
"Nicaragua",2007,"Prostate",149,5595533,2.66283837482506
"Nicaragua",2007,"Bone and articular cartilage",34,5595533,0.607627548617799
"Nicaragua",2007,"Thyroid",13,5595533,0.232328180353864
"Nicaragua",2007,"Bladder",16,5595533,0.285942375820141
"Nicaragua",2007,"Testis",5,5595533,0.089356992443794
"Nicaragua",2008,"Pancreas",100,5667983,1.76429604675949
"Nicaragua",2008,"Stomach",274,5667983,4.83417116812101
"Nicaragua",2008,"Bladder",19,5667983,0.335216248884303
"Nicaragua",2008,"Mesothelial and soft tissue",27,5667983,0.476359932625063
"Nicaragua",2008,"Non-Hodgkin lymphoma",60,5667983,1.05857762805569
"Nicaragua",2008,"Oesophagus",16,5667983,0.282287367481519
"Nicaragua",2008,"Others",112,5667983,1.97601157237063
"Nicaragua",2008,"Multiple myeloma",9,5667983,0.158786644208354
"Nicaragua",2008,"Skin",37,5667983,0.652789537301012
"Nicaragua",2008,"Intestine (incl. colon, rectum and anus)",126,5667983,2.22301301891696
"Nicaragua",2008,"Testis",5,5667983,0.0882148023379746
"Nicaragua",2008,"Prostate",156,5667983,2.75230183294481
"Nicaragua",2008,"Thymus",1,5667983,0.0176429604675949
"Nicaragua",2008,"Thyroid",17,5667983,0.299930327949113
"Nicaragua",2008,"Uterus",251,5667983,4.42838307736632
"Nicaragua",2008,"nasal cavity and middle ear",2,5667983,0.0352859209351898
"Nicaragua",2008,"Lung (incl. trachea and bronchus)",162,5667983,2.85815959575038
"Nicaragua",2008,"Bone and articular cartilage",36,5667983,0.635146576833417
"Nicaragua",2008,"Brain, central nervous system",106,5667983,1.87015380956506
"Nicaragua",2008,"Breast",127,5667983,2.24065597938455
"Nicaragua",2008,"Ovary",37,5667983,0.652789537301012
"Nicaragua",2008,"Heart, mediastimum and pleura",5,5667983,0.0882148023379746
"Nicaragua",2008,"Hodgkin lymphoma",11,5667983,0.194072565143544
"Nicaragua",2008,"Lip, oral cavity and pharynx",35,5667983,0.617503616365822
"Nicaragua",2008,"Kidney",35,5667983,0.617503616365822
"Nicaragua",2008,"Larynx",32,5667983,0.564574734963037
"Nicaragua",2008,"Leukaemia",156,5667983,2.75230183294481
"Nicaragua",2008,"Liver",195,5667983,3.44037729118101
"Nicaragua",2008,"Gallbladder and biliary tract",64,5667983,1.12914946992607
"Nicaragua",2009,"Stomach",281,5743329,4.89263282671078
"Nicaragua",2009,"Bone and articular cartilage",39,5743329,0.679048684134236
"Nicaragua",2009,"Brain, central nervous system",101,5743329,1.75856197686046
"Nicaragua",2009,"Breast",154,5743329,2.68137172709416
"Nicaragua",2009,"Bladder",11,5743329,0.191526551935297
"Nicaragua",2009,"Gallbladder and biliary tract",72,5743329,1.25362833994013
"Nicaragua",2009,"Heart, mediastimum and pleura",5,5743329,0.0870575236069534
"Nicaragua",2009,"Hodgkin lymphoma",12,5743329,0.208938056656688
"Nicaragua",2009,"Intestine (incl. colon, rectum and anus)",145,5743329,2.52466818460165
"Nicaragua",2009,"Lip, oral cavity and pharynx",30,5743329,0.52234514164172
"Nicaragua",2009,"Liver",227,5743329,3.95241157175568
"Nicaragua",2009,"Lung (incl. trachea and bronchus)",170,5743329,2.95995580263642
"Nicaragua",2009,"Mesothelial and soft tissue",28,5743329,0.487522132198939
"Nicaragua",2009,"Multiple myeloma",12,5743329,0.208938056656688
"Nicaragua",2009,"Ovary",36,5743329,0.626814169970064
"Nicaragua",2009,"Non-Hodgkin lymphoma",57,5743329,0.992455769119269
"Nicaragua",2009,"Oesophagus",15,5743329,0.26117257082086
"Nicaragua",2009,"Others",110,5743329,1.91526551935297
"Nicaragua",2009,"Kidney",37,5743329,0.644225674691455
"Nicaragua",2009,"Pancreas",78,5743329,1.35809736826847
"Nicaragua",2009,"Prostate",197,5743329,3.43006643011396
"Nicaragua",2009,"Skin",34,5743329,0.591991160527283
"Nicaragua",2009,"Larynx",24,5743329,0.417876113313376
"Nicaragua",2009,"Leukaemia",136,5743329,2.36796464210913
"Nicaragua",2009,"Uterus",284,5743329,4.94486734087495
"Nicaragua",2009,"Testis",8,5743329,0.139292037771125
"Nicaragua",2009,"Thymus",1,5743329,0.0174115047213907
"Nicaragua",2009,"Thyroid",12,5743329,0.208938056656688
"Nicaragua",2010,"Brain, central nervous system",93,5822209,1.5973318718033
"Nicaragua",2010,"Mesothelial and soft tissue",28,5822209,0.480917122693466
"Nicaragua",2010,"Heart, mediastimum and pleura",7,5822209,0.120229280673366
"Nicaragua",2010,"Multiple myeloma",14,5822209,0.240458561346733
"Nicaragua",2010,"Breast",133,5822209,2.28435633279396
"Nicaragua",2010,"Gallbladder and biliary tract",53,5822209,0.910307410812631
"Nicaragua",2010,"Leukaemia",154,5822209,2.64504417481406
"Nicaragua",2010,"Intestine (incl. colon, rectum and anus)",161,5822209,2.76527345548743
"Nicaragua",2010,"Kidney",33,5822209,0.566795180317299
"Nicaragua",2010,"Larynx",38,5822209,0.652673237941132
"Nicaragua",2010,"Lung (incl. trachea and bronchus)",164,5822209,2.81680029006173
"Nicaragua",2010,"Uterus",284,5822209,4.87787367303372
"Nicaragua",2010,"nasal cavity and middle ear",1,5822209,0.0171756115247666
"Nicaragua",2010,"Non-Hodgkin lymphoma",54,5822209,0.927483022337398
"Nicaragua",2010,"Oesophagus",20,5822209,0.343512230495333
"Nicaragua",2010,"Others",98,5822209,1.68320992942713
"Nicaragua",2010,"Hodgkin lymphoma",10,5822209,0.171756115247666
"Nicaragua",2010,"Lip, oral cavity and pharynx",28,5822209,0.480917122693466
"Nicaragua",2010,"Ovary",30,5822209,0.515268345742999
"Nicaragua",2010,"Pancreas",101,5822209,1.73473676400143
"Nicaragua",2010,"Prostate",190,5822209,3.26336618970566
"Nicaragua",2010,"Bone and articular cartilage",26,5822209,0.446565899643932
"Nicaragua",2010,"Liver",286,5822209,4.91222489608326
"Nicaragua",2010,"Thyroid",18,5822209,0.309161007445799
"Nicaragua",2010,"Bladder",19,5822209,0.326336618970566
"Nicaragua",2010,"Skin",48,5822209,0.824429353188798
"Nicaragua",2010,"Stomach",281,5822209,4.82634683845942
"Nicaragua",2010,"Testis",7,5822209,0.120229280673366
"Panama",2000,"Oesophagus",21,3054812,0.687440012675084
"Panama",2000,"Multiple myeloma",28,3054812,0.916586683566779
"Panama",2000,"Liver",73,3054812,2.38967242501339
"Panama",2000,"Lung (incl. trachea and bronchus)",183,3054812,5.99054868188288
"Panama",2000,"Mesothelial and soft tissue",35,3054812,1.14573335445847
"Panama",2000,"Pancreas",77,3054812,2.52061337980864
"Panama",2000,"Non-Hodgkin lymphoma",51,3054812,1.66949717363949
"Panama",2000,"Others",121,3054812,3.96096388255644
"Panama",2000,"Ovary",29,3054812,0.949321922265593
"Panama",2000,"Prostate",240,3054812,7.85645728771525
"Panama",2000,"Skin",21,3054812,0.687440012675084
"Panama",2000,"Stomach",204,3054812,6.67798869455796
"Panama",2000,"Testis",7,3054812,0.229146670891695
"Panama",2000,"Thyroid",9,3054812,0.294617148289322
"Panama",2000,"Uterus",128,3054812,4.19011055344813
"Panama",2000,"Breast",128,3054812,4.19011055344813
"Panama",2000,"Gallbladder and biliary tract",30,3054812,0.982057160964406
"Panama",2000,"Heart, mediastimum and pleura",6,3054812,0.196411432192881
"Panama",2000,"Hodgkin lymphoma",11,3054812,0.360087625686949
"Panama",2000,"Leukaemia",85,3054812,2.78249528939915
"Panama",2000,"Intestine (incl. colon, rectum and anus)",152,3054812,4.97575628221966
"Panama",2000,"Kidney",24,3054812,0.785645728771525
"Panama",2000,"Larynx",28,3054812,0.916586683566779
"Panama",2000,"Brain, central nervous system",48,3054812,1.57129145754305
"Panama",2000,"Lip, oral cavity and pharynx",58,3054812,1.89864384453119
"Panama",2000,"Bladder",33,3054812,1.08026287706085
"Panama",2000,"Bone and articular cartilage",17,3054812,0.55649905787983
"Panama",2001,"Non-Hodgkin lymphoma",58,3116409,1.86111643240666
"Panama",2001,"Bladder",24,3116409,0.770117144444134
"Panama",2001,"nasal cavity and middle ear",1,3116409,0.0320882143518389
"Panama",2001,"Bone and articular cartilage",8,3116409,0.256705714814711
"Panama",2001,"Brain, central nervous system",55,3116409,1.76485178935114
"Panama",2001,"Breast",118,3116409,3.78640929351699
"Panama",2001,"Gallbladder and biliary tract",22,3116409,0.705940715740456
"Panama",2001,"Heart, mediastimum and pleura",4,3116409,0.128352857407356
"Panama",2001,"Intestine (incl. colon, rectum and anus)",166,3116409,5.32664358240526
"Panama",2001,"Kidney",29,3116409,0.930558216203329
"Panama",2001,"Larynx",25,3116409,0.802205358795973
"Panama",2001,"Stomach",194,3116409,6.22511358425675
"Panama",2001,"Testis",5,3116409,0.160441071759195
"Panama",2001,"Thyroid",6,3116409,0.192529286111034
"Panama",2001,"Uterus",141,3116409,4.52443822360929
"Panama",2001,"Liver",64,3116409,2.05364571851769
"Panama",2001,"Lung (incl. trachea and bronchus)",187,3116409,6.00049608379388
"Panama",2001,"Mesothelial and soft tissue",26,3116409,0.834293573147812
"Panama",2001,"Multiple myeloma",33,3116409,1.05891107361068
"Panama",2001,"Pancreas",55,3116409,1.76485178935114
"Panama",2001,"Oesophagus",21,3116409,0.673852501388618
"Panama",2001,"Hodgkin lymphoma",3,3116409,0.0962646430555168
"Panama",2001,"Ovary",25,3116409,0.802205358795973
"Panama",2001,"Lip, oral cavity and pharynx",39,3116409,1.25144035972172
"Panama",2001,"Prostate",229,3116409,7.34820108657112
"Panama",2001,"Skin",27,3116409,0.866381787499651
"Panama",2001,"Leukaemia",109,3116409,3.49761536435044
"Panama",2001,"Others",153,3116409,4.90949679583136
"Panama",2002,"Heart, mediastimum and pleura",6,3178450,0.188771256430021
"Panama",2002,"Bone and articular cartilage",16,3178450,0.503390017146722
"Panama",2002,"Brain, central nervous system",81,3178450,2.54841196180528
"Panama",2002,"Gallbladder and biliary tract",24,3178450,0.755085025720084
"Panama",2002,"Non-Hodgkin lymphoma",59,3178450,1.85625068822854
"Panama",2002,"Hodgkin lymphoma",4,3178450,0.125847504286681
"Panama",2002,"Breast",105,3178450,3.30349698752537
"Panama",2002,"Intestine (incl. colon, rectum and anus)",167,3178450,5.25413330396892
"Panama",2002,"Kidney",25,3178450,0.786546901791754
"Panama",2002,"Larynx",25,3178450,0.786546901791754
"Panama",2002,"Leukaemia",103,3178450,3.24057323538203
"Panama",2002,"Lip, oral cavity and pharynx",49,3178450,1.54163192751184
"Panama",2002,"Liver",73,3178450,2.29671695323192
"Panama",2002,"Lung (incl. trachea and bronchus)",213,3178450,6.70137960326574
"Panama",2002,"Bladder",19,3178450,0.597775645361733
"Panama",2002,"Mesothelial and soft tissue",30,3178450,0.943856282150105
"Panama",2002,"Multiple myeloma",43,3178450,1.35286067108182
"Panama",2002,"Skin",28,3178450,0.880932530006764
"Panama",2002,"Oesophagus",31,3178450,0.975318158221775
"Panama",2002,"Others",117,3178450,3.68103950038541
"Panama",2002,"Prostate",217,3178450,6.82722710755242
"Panama",2002,"Thyroid",11,3178450,0.346080636788372
"Panama",2002,"Stomach",215,3178450,6.76430335540908
"Panama",2002,"Testis",4,3178450,0.125847504286681
"Panama",2002,"Ovary",26,3178450,0.818008777863424
"Panama",2002,"Uterus",150,3178450,4.71928141075052
"Panama",2002,"nasal cavity and middle ear",1,3178450,0.0314618760716701
"Panama",2002,"Pancreas",64,3178450,2.01356006858689
"Panama",2003,"Lip, oral cavity and pharynx",44,3240805,1.3576873647134
"Panama",2003,"Non-Hodgkin lymphoma",74,3240805,2.2833832951998
"Panama",2003,"Others",135,3240805,4.16563168718883
"Panama",2003,"Ovary",38,3240805,1.17254817861612
"Panama",2003,"Pancreas",86,3240805,2.65366166739437
"Panama",2003,"Oesophagus",33,3240805,1.01826552353505
"Panama",2003,"Gallbladder and biliary tract",30,3240805,0.925695930486407
"Panama",2003,"Skin",23,3240805,0.709700213372912
"Panama",2003,"Stomach",235,3240805,7.25128478881019
"Panama",2003,"Testis",5,3240805,0.154282655081068
"Panama",2003,"Liver",77,3240805,2.37595288824844
"Panama",2003,"Lung (incl. trachea and bronchus)",245,3240805,7.55985009897232
"Panama",2003,"Mesothelial and soft tissue",23,3240805,0.709700213372912
"Panama",2003,"Multiple myeloma",39,3240805,1.20340470963233
"Panama",2003,"Bone and articular cartilage",15,3240805,0.462847965243203
"Panama",2003,"Brain, central nervous system",69,3240805,2.12910064011874
"Panama",2003,"Breast",120,3240805,3.70278372194563
"Panama",2003,"Heart, mediastimum and pleura",5,3240805,0.154282655081068
"Panama",2003,"Hodgkin lymphoma",4,3240805,0.123426124064854
"Panama",2003,"Prostate",266,3240805,8.20783725031281
"Panama",2003,"Kidney",38,3240805,1.17254817861612
"Panama",2003,"Larynx",19,3240805,0.586274089308058
"Panama",2003,"Leukaemia",111,3240805,3.42507494279971
"Panama",2003,"Thyroid",14,3240805,0.43199143422699
"Panama",2003,"Uterus",172,3240805,5.30732333478873
"Panama",2003,"Bladder",24,3240805,0.740556744389126
"Panama",2003,"Intestine (incl. colon, rectum and anus)",177,3240805,5.4616059898698
"Panama",2004,"Bladder",26,3303335,0.787083356668337
"Panama",2004,"Thyroid",8,3303335,0.242179494359488
"Panama",2004,"nasal cavity and middle ear",2,3303335,0.0605448735898721
"Panama",2004,"Breast",132,3303335,3.99596165693156
"Panama",2004,"Gallbladder and biliary tract",30,3303335,0.908173103848081
"Panama",2004,"Uterus",170,3303335,5.14631425513912
"Panama",2004,"Intestine (incl. colon, rectum and anus)",197,3303335,5.9636700486024
"Panama",2004,"Kidney",32,3303335,0.968717977437953
"Panama",2004,"Larynx",21,3303335,0.635721172693657
"Panama",2004,"Prostate",234,3303335,7.08375021001503
"Panama",2004,"Skin",17,3303335,0.514631425513912
"Panama",2004,"Stomach",213,3303335,6.44802903732137
"Panama",2004,"Testis",3,3303335,0.0908173103848081
"Panama",2004,"Thymus",2,3303335,0.0605448735898721
"Panama",2004,"Bone and articular cartilage",16,3303335,0.484358988718976
"Panama",2004,"Brain, central nervous system",109,3303335,3.29969561064803
"Panama",2004,"Non-Hodgkin lymphoma",66,3303335,1.99798082846578
"Panama",2004,"Ovary",43,3303335,1.30171478218225
"Panama",2004,"Heart, mediastimum and pleura",5,3303335,0.15136218397468
"Panama",2004,"Hodgkin lymphoma",13,3303335,0.393541678334168
"Panama",2004,"Others",162,3303335,4.90413476077964
"Panama",2004,"Liver",102,3303335,3.08778855308347
"Panama",2004,"Pancreas",97,3303335,2.93642636910879
"Panama",2004,"Leukaemia",99,3303335,2.99697124269867
"Panama",2004,"Lip, oral cavity and pharynx",39,3303335,1.1806250350025
"Panama",2004,"Lung (incl. trachea and bronchus)",233,3303335,7.05347777322009
"Panama",2004,"Mesothelial and soft tissue",25,3303335,0.756810919873401
"Panama",2004,"Multiple myeloma",42,3303335,1.27144234538731
"Panama",2004,"Oesophagus",41,3303335,1.24116990859238
"Panama",2005,"Bone and articular cartilage",11,3365929,0.326804278996972
"Panama",2005,"Bladder",28,3365929,0.831865437446839
"Panama",2005,"Skin",23,3365929,0.68331803790276
"Panama",2005,"Stomach",243,3365929,7.21940361784221
"Panama",2005,"Brain, central nervous system",83,3365929,2.4658868324317
"Panama",2005,"Breast",132,3365929,3.92165134796367
"Panama",2005,"Gallbladder and biliary tract",33,3365929,0.980412836990917
"Panama",2005,"Heart, mediastimum and pleura",2,3365929,0.0594189598176313
"Panama",2005,"Hodgkin lymphoma",11,3365929,0.326804278996972
"Panama",2005,"Intestine (incl. colon, rectum and anus)",177,3365929,5.25857794386037
"Panama",2005,"Kidney",37,3365929,1.09925075662618
"Panama",2005,"Others",196,3365929,5.82305806212787
"Panama",2005,"Larynx",28,3365929,0.831865437446839
"Panama",2005,"Leukaemia",106,3365929,3.14920487033446
"Panama",2005,"Lip, oral cavity and pharynx",49,3365929,1.45576451553197
"Panama",2005,"Liver",106,3365929,3.14920487033446
"Panama",2005,"Lung (incl. trachea and bronchus)",242,3365929,7.18969413793339
"Panama",2005,"Multiple myeloma",37,3365929,1.09925075662618
"Panama",2005,"Non-Hodgkin lymphoma",65,3365929,1.93111619407302
"Panama",2005,"Oesophagus",34,3365929,1.01012231689973
"Panama",2005,"nasal cavity and middle ear",1,3365929,0.0297094799088157
"Panama",2005,"Ovary",41,3365929,1.21808867626144
"Panama",2005,"Pancreas",112,3365929,3.32746174978735
"Panama",2005,"Prostate",259,3365929,7.69475529638326
"Panama",2005,"Thyroid",14,3365929,0.415932718723419
"Panama",2005,"Uterus",151,3365929,4.48613146623117
"Panama",2005,"Mesothelial and soft tissue",26,3365929,0.772446477629207
"Panama",2005,"Thymus",1,3365929,0.0297094799088157
"Panama",2005,"Testis",2,3365929,0.0594189598176313
"Panama",2006,"Kidney",42,3428509,1.22502230561448
"Panama",2006,"Brain, central nervous system",87,3428509,2.53754620448714
"Panama",2006,"Breast",134,3428509,3.90840449886525
"Panama",2006,"Liver",109,3428509,3.17922455504711
"Panama",2006,"Lung (incl. trachea and bronchus)",253,3428509,7.37930103143961
"Panama",2006,"Oesophagus",40,3428509,1.16668791010903
"Panama",2006,"Gallbladder and biliary tract",28,3428509,0.816681537076321
"Panama",2006,"Ovary",35,3428509,1.0208519213454
"Panama",2006,"Heart, mediastimum and pleura",4,3428509,0.116668791010903
"Panama",2006,"Larynx",34,3428509,0.991684723592675
"Panama",2006,"Others",153,3428509,4.46258125616704
"Panama",2006,"Lip, oral cavity and pharynx",42,3428509,1.22502230561448
"Panama",2006,"Stomach",257,3428509,7.49596982245052
"Panama",2006,"Testis",9,3428509,0.262504779774532
"Panama",2006,"Leukaemia",115,3428509,3.35422774156346
"Panama",2006,"Mesothelial and soft tissue",48,3428509,1.40002549213084
"Panama",2006,"Multiple myeloma",45,3428509,1.31252389887266
"Panama",2006,"Non-Hodgkin lymphoma",73,3428509,2.12920543594898
"Panama",2006,"Bone and articular cartilage",21,3428509,0.612511152807241
"Panama",2006,"Bladder",27,3428509,0.787514339323595
"Panama",2006,"Skin",17,3428509,0.495842361796338
"Panama",2006,"Pancreas",87,3428509,2.53754620448714
"Panama",2006,"Hodgkin lymphoma",5,3428509,0.145835988763629
"Panama",2006,"Intestine (incl. colon, rectum and anus)",201,3428509,5.86260674829787
"Panama",2006,"nasal cavity and middle ear",3,3428509,0.0875015932581772
"Panama",2006,"Uterus",161,3428509,4.69591883818885
"Panama",2006,"Thyroid",11,3428509,0.320839175279983
"Panama",2006,"Prostate",264,3428509,7.7001402067196
"Panama",2007,"Mesothelial and soft tissue",31,3491034,0.887989059974781
"Panama",2007,"nasal cavity and middle ear",1,3491034,0.0286448083862833
"Panama",2007,"Brain, central nervous system",91,3491034,2.60667756315178
"Panama",2007,"Breast",154,3491034,4.41130049148762
"Panama",2007,"Heart, mediastimum and pleura",9,3491034,0.257803275476549
"Panama",2007,"Bone and articular cartilage",20,3491034,0.572896167725665
"Panama",2007,"Skin",37,3491034,1.05985791029248
"Panama",2007,"Stomach",265,3491034,7.59087422236506
"Panama",2007,"Gallbladder and biliary tract",46,3491034,1.31766118576903
"Panama",2007,"Prostate",305,3491034,8.73666655781639
"Panama",2007,"Lung (incl. trachea and bronchus)",236,3491034,6.76017477916285
"Panama",2007,"Leukaemia",125,3491034,3.58060104828541
"Panama",2007,"Lip, oral cavity and pharynx",55,3491034,1.57546446124558
"Panama",2007,"Uterus",141,3491034,4.03891798246594
"Panama",2007,"Bladder",27,3491034,0.773409826429648
"Panama",2007,"Oesophagus",37,3491034,1.05985791029248
"Panama",2007,"Others",216,3491034,6.18727861143718
"Panama",2007,"Ovary",45,3491034,1.28901637738275
"Panama",2007,"Pancreas",86,3491034,2.46345352122036
"Panama",2007,"Larynx",20,3491034,0.572896167725665
"Panama",2007,"Hodgkin lymphoma",6,3491034,0.1718688503177
"Panama",2007,"Testis",12,3491034,0.343737700635399
"Panama",2007,"Thyroid",15,3491034,0.429672125794249
"Panama",2007,"Non-Hodgkin lymphoma",81,3491034,2.32022947928894
"Panama",2007,"Liver",98,3491034,2.80719122185576
"Panama",2007,"Multiple myeloma",49,3491034,1.40359561092788
"Panama",2007,"Kidney",37,3491034,1.05985791029248
"Panama",2007,"Intestine (incl. colon, rectum and anus)",219,3491034,6.27321303659603
"Panama",2008,"Bone and articular cartilage",24,3553480,0.675394261400092
"Panama",2008,"Bladder",33,3553480,0.928667109425127
"Panama",2008,"Gallbladder and biliary tract",35,3553480,0.984949964541801
"Panama",2008,"Intestine (incl. colon, rectum and anus)",196,3553480,5.51571980143409
"Panama",2008,"Breast",171,3553480,4.81218411247566
"Panama",2008,"Kidney",45,3553480,1.26636424012517
"Panama",2008,"Heart, mediastimum and pleura",8,3553480,0.225131420466697
"Panama",2008,"Hodgkin lymphoma",7,3553480,0.19698999290836
"Panama",2008,"Others",197,3553480,5.54386122899242
"Panama",2008,"Larynx",26,3553480,0.731677116516767
"Panama",2008,"Leukaemia",130,3553480,3.65838558258383
"Panama",2008,"Lip, oral cavity and pharynx",67,3553480,1.88547564640859
"Panama",2008,"Prostate",290,3553480,8.16101399191778
"Panama",2008,"Mesothelial and soft tissue",19,3553480,0.534687123608406
"Panama",2008,"Multiple myeloma",30,3553480,0.844242826750115
"Panama",2008,"Non-Hodgkin lymphoma",70,3553480,1.9698999290836
"Panama",2008,"Oesophagus",26,3553480,0.731677116516767
"Panama",2008,"Brain, central nervous system",109,3553480,3.06741560385875
"Panama",2008,"Skin",39,3553480,1.09751567477515
"Panama",2008,"Ovary",53,3553480,1.49149566059187
"Panama",2008,"Pancreas",102,3553480,2.87042561095039
"Panama",2008,"Lung (incl. trachea and bronchus)",281,3553480,7.90774114389275
"Panama",2008,"Stomach",309,3553480,8.69570111552619
"Panama",2008,"Testis",6,3553480,0.168848565350023
"Panama",2008,"Liver",94,3553480,2.64529419048369
"Panama",2008,"Thyroid",10,3553480,0.281414275583372
"Panama",2008,"Uterus",135,3553480,3.79909272037552
"Panama",2008,"Thymus",2,3553480,0.0562828551166744
"Panama",2009,"Brain, central nervous system",72,3615846,1.99123524619135
"Panama",2009,"Intestine (incl. colon, rectum and anus)",234,3615846,6.47151455012188
"Panama",2009,"Lung (incl. trachea and bronchus)",237,3615846,6.55448268537985
"Panama",2009,"Breast",169,3615846,4.67387161953247
"Panama",2009,"Gallbladder and biliary tract",18,3615846,0.497808811547837
"Panama",2009,"Heart, mediastimum and pleura",9,3615846,0.248904405773918
"Panama",2009,"Mesothelial and soft tissue",25,3615846,0.691401127149774
"Panama",2009,"Multiple myeloma",43,3615846,1.18920993869761
"Panama",2009,"Larynx",28,3615846,0.774369262407746
"Panama",2009,"Leukaemia",120,3615846,3.31872541031891
"Panama",2009,"Hodgkin lymphoma",9,3615846,0.248904405773918
"Panama",2009,"Kidney",35,3615846,0.967961578009683
"Panama",2009,"Lip, oral cavity and pharynx",52,3615846,1.43811434447153
"Panama",2009,"Liver",142,3615846,3.92715840221071
"Panama",2009,"Uterus",154,3615846,4.25903094324261
"Panama",2009,"nasal cavity and middle ear",2,3615846,0.0553120901719819
"Panama",2009,"Skin",23,3615846,0.636089036977792
"Panama",2009,"Non-Hodgkin lymphoma",71,3615846,1.96357920110536
"Panama",2009,"Oesophagus",45,3615846,1.24452202886959
"Panama",2009,"Others",226,3615846,6.25026618943395
"Panama",2009,"Bone and articular cartilage",16,3615846,0.442496721375855
"Panama",2009,"Ovary",60,3615846,1.65936270515946
"Panama",2009,"Pancreas",86,3615846,2.37841987739522
"Panama",2009,"Prostate",254,3615846,7.0246354518417
"Panama",2009,"Testis",1,3615846,0.0276560450859909
"Panama",2009,"Thyroid",20,3615846,0.553120901719819
"Panama",2009,"Bladder",28,3615846,0.774369262407746
"Panama",2009,"Stomach",254,3615846,7.0246354518417
"Panama",2010,"Bladder",24,3678128,0.652505839927267
"Panama",2010,"Ovary",47,3678128,1.27782393652423
"Panama",2010,"Lung (incl. trachea and bronchus)",243,3678128,6.60662162926358
"Panama",2010,"Multiple myeloma",34,3678128,0.924383273230295
