Date,playerid,Name,CurrTeam,Opp,FDPos,FDSalary,FDPoints,FDValue,DKPos,DKSalary,DKPoints,DKValue
2015-04-07,3212,Olli Maatta,PIT,OTT,D,3900,1.363445571,2860.400211,D,3900,2.228791201,1749.827439
2015-04-07,3219,Tanner Pearson,L.A,EDM,LW,4300,1.905440282,2256.696282,LW,3200,1.926707293,1660.864632
2015-04-07,3249,Damon Severson,N.J,NYR,D,3000,1.207171606,2485.147915,D,2800,1.566240769,1787.720033
2015-04-07,3401,Ryan Strome,NYI,PHI,RW,4700,2.607570718,1802.443925,C,4400,2.657781434,1655.516117
2015-04-07,3405,Oscar Klefbom,EDM,L.A,D,3000,1.500913134,1998.783228,D,3600,2.467822603,1458.775844
2015-04-07,3406,Connor Murphy,ARI,CGY,D,3000,1.045935993,2868.244348,D,3200,2.082758452,1536.423965
2015-04-07,3416,Ty Rattie,STL,WPG,RW,3000,1.986517426,1510.180561,RW,2500,2.148607365,1163.544368
2015-04-07,3419,Tomas Jurco,DET,CAR,RW,3200,2.032205679,1574.643764,RW,2700,2.015237522,1339.792442
2015-04-07,3425,Victor Rask,CAR,DET,C,4000,1.634018923,2447.952066,C,3400,1.77319428,1917.443586
2015-04-07,3449,Adam Lowry,WPG,STL,C,3500,1.560416148,2242.991399,LW,2900,1.663398056,1743.419135
2015-04-07,3450,Nick Cousins,PHI,NYI,C,3000,1.528513934,1962.690646,C,2500,1.805486899,1384.668037
2015-04-07,3460,Klas Dahlbeck,ARI,CGY,D,3000,1.249219136,2401.500195,D,3300,2.199543744,1500.311148
2015-04-07,3463,Nick Shore,L.A,EDM,C,3000,1.510191553,1986.502966,C,2700,1.66613263,1620.51925
2015-04-07,3478,Reid Boucher,N.J,NYR,LW,3100,1.712316651,1810.41281,LW,2800,1.933360541,1448.255481
2015-04-07,3483,Johnny Gaudreau,CGY,ARI,LW,5900,2.949018771,2000.665461,LW,4700,3.119542008,1506.631418
2015-04-07,3493,Tobias Rieder,ARI,CGY,LW,5200,2.041243889,2547.466291,RW,3600,2.430208348,1481.35447
2015-04-07,3591,Joey Hishon,COL,NSH,C,3000,1.99096824,1506.804549,C,2500,2.20450336,1134.042273
2015-04-07,3592,Kevin Hayes,NYR,N.J,C,3800,1.762376329,2156.179663,RW,3300,1.73775173,1899.005447
2015-04-07,3595,Brock Nelson,NYI,PHI,C,4200,2.392692978,1755.344308,C,4200,2.690519375,1561.036891
2015-04-07,3596,Tyler Pitlick,EDM,L.A,C,3000,1.457954148,2057.677879,RW,2500,1.765533315,1416.002733
2015-04-07,3601,Jon Merrill,N.J,NYR,D,3000,1.081170748,2774.769854,D,2500,1.879461517,1330.16823
2015-04-07,3605,Martin Marincin,EDM,L.A,D,3000,1.129224825,2656.689735,D,2500,1.881198964,1328.939707
2015-04-07,3609,Calle Jarnkrok,NSH,COL,C,4200,1.730932472,2426.437812,C,2700,1.808316682,1493.101306
2015-04-07,3644,Joakim Nordstrom,CHI,MIN,C,3000,1.401618449,2140.382785,LW,2500,1.663485474,1502.868549
2015-04-07,3664,Teemu Pulkkinen,DET,CAR,LW,3000,2.35856891,1271.957748,LW,3000,2.337817381,1283.248223
2015-04-07,3684,Michael Ferland,CGY,ARI,RW,3200,1.771109516,1806.777036,LW,2500,1.833172829,1363.755757
2015-04-07,3705,Jesper Fast,NYR,N.J,RW,3200,1.290692678,2479.288878,RW,2500,1.521836393,1642.752145
2015-04-07,3811,Ben Chiarot,WPG,STL,D,3500,1.317251289,2657.048073,D,2800,1.907653305,1467.771944
2015-04-07,3914,Eric O'Dell,WPG,STL,C,3000,1.260476388,2380.052518,C,2500,1.362121879,1835.371737
2015-04-07,3925,Jori Lehtera,STL,WPG,C,4800,2.21555246,2166.502526,C,3900,2.345535691,1662.733172
2015-04-07,3931,Andrew Campbell,ARI,CGY,D,3000,1.14802813,2613.176386,D,2600,2.090863443,1243.505409
2015-04-07,3933,Michael Hutchinson,WPG,STL,G,8000,4.649546114,1720.598055,G,6900,4.649546114,1484.015822
2015-04-07,4100,Scott Darling,CHI,MIN,G,8500,4.772837391,1780.911291,G,7700,4.772837391,1613.296111
2015-04-07,4187,Reto Berra,COL,NSH,G,6800,4.547429576,1495.35026,G,6700,4.547429576,1473.359815
2015-04-07,5304,Markus Granlund,CGY,ARI,C,3000,1.872492947,1602.142216,C,3700,2.172858353,1702.826139
2015-04-07,10836,Andrew Hammond,OTT,PIT,G,8300,4.906218563,1691.730585,G,8500,4.906218563,1732.495178
2015-04-07,10837,Martin Jones,L.A,EDM,G,8600,4.709165401,1826.225938,G,6800,4.709165401,1443.992602
2015-04-07,10838,Cam Talbot,NYR,N.J,G,9300,4.482984076,2074.511049,G,8700,4.482984076,1940.671627
2015-04-07,10843,Michael Raffl,PHI,NYI,LW,4800,2.1096857,2275.220427,LW,4600,2.377660634,1934.674753
2015-04-07,10852,Justin Fontaine,MIN,CHI,RW,3700,1.416556455,2611.967907,RW,3100,1.715448661,1807.107418
2015-04-07,10869,Luke Glendening,DET,CAR,RW,3000,1.649343464,1818.905562,C,3100,2.103473733,1473.752655
2015-04-07,11093,Dennis Everberg,COL,NSH,RW,3300,1.250577236,2638.78144,RW,3000,1.814159222,1653.658601
2015-04-07,11097,Pierre-Edouard Bellemare,PHI,NYI,C,3000,1.099771165,2727.840204,LW,2700,1.596224651,1691.491231
2015-04-07,11099,Josh Jooris,CGY,ARI,C,4000,2.021486322,1978.742056,C,3400,2.2117384,1537.252326
2015-04-08,10,Karl Alzner,WSH,BOS,D,3100,0.961151697,3225.297326,D,3100,2.057596977,1506.611856
2015-04-08,24,Jay Beagle,WSH,BOS,C,3400,0.948673035,3583.953454,C,3000,1.350179022,2221.927575
2015-04-08,25,Francois Beauchemin,ANA,DAL,D,4500,1.410735365,3189.825755,D,4200,2.361000533,1778.906841
2015-04-08,30,Matt Beleskey,ANA,DAL,LW,5000,2.255379674,2216.921638,LW,4000,2.389066212,1674.294325
2015-04-08,32,Jamie Benn,DAL,ANA,LW,8500,3.614420611,2351.690884,LW,8600,3.886360818,2212.867102
2015-04-08,33,Jordie Benn,DAL,ANA,D,3000,1.089836123,2752.707437,D,2500,1.867637022,1338.589871
2015-04-08,36,Patrice Bergeron,BOS,WSH,C,6100,2.897170984,2105.502241,C,6900,3.055473151,2258.242721
2015-04-08,52,Rene Bourque,CBJ,TOR,LW,3000,1.714027454,1750.26368,RW,3300,1.822877501,1810.32461
2015-04-08,58,Tyler Bozak,TOR,CBJ,C,4100,1.922984418,2132.10256,C,5500,2.475234177,2222.011982
2015-04-08,61,Eric Brewer,TOR,CBJ,D,3200,0.726891319,4402.30873,D,3600,1.601632782,2247.706242
2015-04-08,66,Troy Brouwer,WSH,BOS,RW,5000,1.864532086,2681.63795,RW,4300,2.127894496,2020.77688
2015-04-08,70,Matt Calvert,CBJ,TOR,LW,3700,2.195862097,1684.987415,LW,3500,2.365032964,1479.894806
2015-04-08,73,Gregory Campbell,BOS,WSH,C,3000,0.870279895,3447.166845,C,2500,1.226107794,2038.97244
2015-04-08,81,Jason Chimera,WSH,BOS,LW,3300,1.401319983,2354.92253,LW,3000,1.689374321,1775.805375
2015-04-08,85,David Clarkson,CBJ,TOR,RW,4300,2.063047672,2084.295025,RW,3100,2.066376289,1500.210787
2015-04-08,93,Andrew Cogliano,ANA,DAL,LW,4100,1.715964835,2389.326353,C,3500,2.045763705,1710.852525
2015-04-08,99,Brett Connolly,BOS,WSH,LW,3700,1.613390518,2293.307143,RW,2800,1.760712077,1590.265687
2015-04-08,109,Trevor Daley,DAL,ANA,D,4800,1.132487434,4238.457625,D,4400,2.136599165,2059.34743
2015-04-08,112,Jason Demers,DAL,ANA,D,3300,1.495053356,2207.279082,D,3600,2.035502317,1768.605209
2015-04-08,115,Simon Despres,ANA,DAL,D,3400,1.674740953,2030.164721,D,3000,2.251960445,1332.172599
2015-04-08,127,Cody Eakin,DAL,ANA,RW,4500,1.988291749,2263.249345,C,4100,2.504121099,1637.301008
2015-04-08,128,Patrick Eaves,DAL,ANA,RW,3200,1.513780401,2113.912954,RW,4100,1.852562737,2213.15042
2015-04-08,139,John Erskine,WSH,BOS,D,3000,0.919235727,3263.580726,D,2500,1.622601764,1540.735414
2015-04-08,140,Justin Falk,CBJ,TOR,D,3000,1.177497697,2547.775684,D,2500,1.709981882,1462.003794
2015-04-08,141,Eric Fehr,WSH,BOS,RW,3700,1.438659893,2571.837874,RW,3900,1.859918359,2096.866231
2015-04-08,143,Vernon Fiddler,DAL,ANA,LW,3500,1.222291493,2863.474074,C,3400,1.702463564,1997.105883
2015-04-08,147,Cam Fowler,ANA,DAL,D,3700,1.686880386,2193.397961,D,4000,2.474480551,1616.500884
2015-04-08,157,Ryan Garbutt,DAL,ANA,C,5000,1.622215428,3082.20469,RW,3500,1.995101846,1754.296407
2015-04-08,161,Ryan Getzlaf,ANA,DAL,C,8600,3.272858046,2627.67278,C,8000,3.729231505,2145.214098
2015-04-08,167,Curtis Glencross,WSH,BOS,RW,4400,1.703049968,2583.60006,LW,3600,2.195990271,1639.351525
2015-04-08,168,Cody Goloubef,CBJ,TOR,D,3200,1.31362946,2435.998961,D,2600,1.836701886,1415.580841
2015-04-08,174,Mike Green,WSH,BOS,D,4600,1.922452028,2392.777522,D,6700,2.542475429,2635.22704
2015-04-08,182,Dougie Hamilton,BOS,WSH,D,5000,2.180597759,2292.949251,D,4200,2.517687736,1668.197347
2015-04-08,187,Scott Hartnell,CBJ,TOR,LW,7100,3.097903546,2291.872518,LW,6300,3.018651426,2087.024671
2015-04-08,196,Peter Holland,TOR,CBJ,C,3000,1.46479068,2048.0742,C,2900,1.846348054,1570.668105
2015-04-08,197,Shawn Horcoff,DAL,ANA,C,3600,1.134141113,3174.208181,C,2700,1.361634085,1982.911584
2015-04-08,207,Ryan Johansen,CBJ,TOR,C,7400,3.354086371,2206.263996,C,7100,3.595963336,1974.436149
2015-04-08,215,Nazem Kadri,TOR,CBJ,C,5400,2.593823693,2081.868562,C,4700,2.8059426,1675.016445
2015-04-08,221,Chris Kelly,BOS,WSH,C,3200,1.275591307,2508.640488,C,2800,1.610707582,1738.366437
2015-04-08,235,Brooks Laich,WSH,BOS,RW,3900,1.298453523,3003.573043,C,3300,1.76116394,1873.760826
2015-04-08,242,Mark Letestu,CBJ,TOR,C,3000,1.452255456,2065.752267,C,2500,1.778948091,1405.324873
2015-04-08,245,Milan Lucic,BOS,WSH,LW,6100,2.631370142,2318.183939,LW,4800,2.567872721,1869.251525
2015-04-08,246,Joffrey Lupul,TOR,CBJ,LW,3900,2.089464952,1866.506541,LW,3700,2.598873651,1423.693683
2015-04-08,254,Brad Marchand,BOS,WSH,LW,5300,2.72683116,1943.648025,LW,4200,2.639675179,1591.104858
2015-04-08,269,Adam McQuaid,BOS,WSH,D,3200,1.117640073,2863.175792,D,2500,1.601958351,1560.589886
2015-04-08,275,Travis Moen,DAL,ANA,LW,3500,0.800760161,4370.846817,LW,2600,1.20065936,2165.47681
2015-04-08,298,Daniel Paille,BOS,WSH,LW,3100,0.837873692,3699.841668,LW,2500,1.230109966,2032.338627
2015-04-08,307,Corey Perry,ANA,DAL,RW,8500,3.288325717,2584.902084,RW,8100,3.387183942,2391.367029
2015-04-08,310,Dion Phaneuf,TOR,CBJ,D,4000,1.594954637,2507.908318,D,4300,2.52737678,1701.3688
2015-04-08,320,Dalton Prout,CBJ,TOR,D,3100,1.341636423,2310.611091,D,2500,1.991914282,1255.074088
2015-04-08,338,Stephane Robidas,TOR,CBJ,D,3000,0.696847062,4305.10533,D,2500,1.480987715,1688.062619
2015-04-08,348,David Savard,CBJ,TOR,D,4000,1.542229189,2593.648226,D,3600,2.225962157,1617.278169
2015-04-08,350,Colton Sceviour,DAL,ANA,RW,3900,1.731500602,2252.381544,C,3800,2.075188969,1831.158539
2015-04-08,362,Tyler Seguin,DAL,ANA,C,8800,4.043502018,2176.331299,C,8800,4.198169414,2096.151711
2015-04-08,373,Trevor Smith,TOR,CBJ,C,3000,0.760182203,3946.422303,C,2500,1.152841112,2168.555558
2015-04-08,374,Reilly Smith,BOS,WSH,RW,4100,2.157374608,1900.458077,RW,4000,2.272412526,1760.243774
2015-04-08,383,Jason Spezza,DAL,ANA,C,6200,2.652183558,2337.696417,C,7500,2.679572628,2798.953804
2015-04-08,384,Ryan Spooner,BOS,WSH,C,4500,2.076533234,2167.073431,C,5000,2.293243385,2180.318074
2015-04-08,400,Clayton Stoner,ANA,DAL,D,3000,0.901219059,3328.824407,D,2500,1.381113455,1810.133694
2015-04-08,407,Max Talbot,BOS,WSH,RW,3000,1.086687644,2760.682903,C,2500,1.606114762,1556.551287
2015-04-08,430,Joel Ward,WSH,BOS,RW,4300,1.558710682,2758.690275,RW,4000,1.937063853,2064.980973
2015-04-08,464,Tomas Fleischmann,ANA,DAL,LW,4100,2.079241245,1971.873158,LW,3400,2.281885968,1489.995578
2015-04-08,472,Ales Hemsky,DAL,ANA,RW,4300,1.672447674,2571.081933,RW,3400,1.948660266,1744.788488
2015-04-08,480,David Krejci,BOS,WSH,RW,5800,2.50805988,2312.544468,C,4100,2.750313535,1490.739127
2015-04-08,488,Roman Polak,TOR,CBJ,D,3000,0.88665505,3383.502976,D,3000,1.941406834,1545.271165
2015-04-08,505,Dennis Seidenberg,BOS,WSH,D,3300,0.9671509,3412.083885,D,2900,1.983879541,1461.782301
2015-04-08,515,Leo Komarov,TOR,CBJ,LW,3000,1.099714134,2727.981669,C,3000,1.415230657,2119.795798
2015-04-08,536,Sami Vatanen,ANA,DAL,D,4300,1.934562179,2222.725145,D,4100,2.727689563,1503.103599
2015-04-08,538,Antoine Roussel,DAL,ANA,LW,3000,1.861906556,1611.251644,LW,3000,2.005903708,1495.585251
2015-04-08,546,Artem Anisimov,CBJ,TOR,LW,3600,2.553809093,1409.659011,C,3800,2.878883825,1319.956008
2015-04-08,562,Alex Ovechkin,WSH,BOS,LW,9800,4.006382675,2446.09684,LW,9300,4.210371004,2208.831476
2015-04-08,565,Fedor Tyutin,CBJ,TOR,D,3000,1.111356327,2699.404257,D,2800,1.852837395,1511.195752
2015-04-08,569,Zdeno Chara,BOS,WSH,D,5900,1.932466321,3053.093312,D,4100,2.440582751,1679.926648
2015-04-08,575,Richard Panik,TOR,CBJ,RW,3100,1.384138777,2239.659816,RW,2800,1.764489702,1586.86106
2015-04-08,584,Nicklas Backstrom,WSH,BOS,C,7000,2.97448515,2353.348444,C,6000,3.155017114,1901.732949
2015-04-08,593,Loui Eriksson,BOS,WSH,RW,5300,2.004328828,2644.276691,RW,4900,2.160092702,2268.421164
2015-04-08,603,Marcus Johansson,WSH,BOS,RW,4300,2.0303901,2117.819625,C,3900,2.231779328,1747.484597
2015-04-08,617,Rickard Rakell,ANA,DAL,RW,4200,1.808257256,2322.678361,C,3300,1.972027184,1673.404924
2015-04-08,622,Jakob Silfverberg,ANA,DAL,RW,5500,2.350860524,2339.568827,RW,4200,2.700184687,1555.449159
2015-04-08,623,Carl Soderberg,BOS,WSH,C,5000,1.794047041,2786.994925,C,5000,2.010732356,2486.656161
2015-04-08,640,Cam Atkinson,CBJ,TOR,RW,5900,2.792960537,2112.453765,RW,5200,3.148189961,1651.742768
2015-04-08,644,Matt Bartkowski,BOS,WSH,D,3200,1.320026535,2424.193692,D,2500,1.813585156,1378.485037
2015-04-08,650,Jared Boll,CBJ,TOR,RW,3000,0.982766004,3052.608644,RW,2500,0.82993368,3012.288886
2015-04-08,653,David Booth,TOR,CBJ,RW,4300,1.449206317,2967.141358,LW,3000,1.671551916,1794.739351
2015-04-08,669,John Carlson,WSH,BOS,D,5500,2.18620178,2515.778759,D,7800,3.519690898,2216.103694
2015-04-08,684,Brandon Dubinsky,CBJ,TOR,C,6000,2.951946201,2032.557368,C,6500,2.830105873,2296.733865
2015-04-08,687,Tim Erixon,TOR,CBJ,D,3000,1.103605967,2718.361526,D,2500,1.524028104,1640.389697
2015-04-08,688,Emerson Etem,ANA,DAL,RW,3100,1.697191236,1826.547259,RW,2800,2.022629955,1384.336266
2015-04-08,694,Nick Foligno,CBJ,TOR,RW,7300,2.896073376,2520.654366,LW,7300,2.995205387,2437.228522
2015-04-08,697,Jake Gardiner,TOR,CBJ,D,3300,1.367473101,2413.210173,D,3300,2.033731632,1622.632971
2015-04-08,705,Tim Gleason,WSH,BOS,D,3000,0.634514641,4728.02329,D,2500,1.397514084,1788.890737
2015-04-08,706,Alex Goligoski,DAL,ANA,D,4800,1.552999205,3090.793598,D,4200,2.474008786,1697.64959
2015-04-08,720,Tim Jackman,ANA,DAL,RW,3100,1.236379565,2507.320639,RW,2500,1.077678249,2319.801855
2015-04-08,722,Jack Johnson,CBJ,TOR,D,5500,1.867310007,2945.413445,D,5900,2.747104116,2147.716196
2015-04-08,728,Ryan Kesler,ANA,DAL,C,5300,2.726954092,1943.560405,C,5700,3.091660241,1843.6696
2015-04-08,729,Phil Kessel,TOR,CBJ,RW,7400,3.171462821,2333.308135,RW,8500,3.604340897,2358.267501
2015-04-08,733,Torey Krug,BOS,WSH,D,5300,2.054853506,2579.259292,D,4600,2.537605649,1812.732408
2015-04-08,749,Patrick Maroon,ANA,DAL,LW,4700,2.276380094,2064.681558,LW,3300,2.207700249,1494.768142
2015-04-08,760,Jeremy Morin,CBJ,TOR,LW,3000,1.665063911,1801.732642,LW,2500,1.647940683,1517.044895
2015-04-08,765,Matt Niskanen,WSH,BOS,D,5400,1.609856979,3354.335242,D,4000,2.206325536,1812.969091
2015-04-08,770,Brooks Orpik,WSH,BOS,D,3200,0.628961602,5087.750967,D,3500,1.816798611,1926.465586
2015-04-08,773,Kyle Palmieri,ANA,DAL,RW,4600,2.281528549,2016.192171,RW,4000,2.523929886,1584.830079
2015-04-08,804,Jack Skille,CBJ,TOR,RW,3000,1.605779549,1868.251468,RW,3000,1.890264194,1587.079737
2015-04-08,821,Nate Thompson,ANA,DAL,C,3000,1.067211122,2811.065158,C,2600,1.36354805,1906.790157
2015-04-08,824,James van Riemsdyk,TOR,CBJ,LW,5900,2.99700736,1968.630468,LW,8300,3.493244051,2376.014925
2015-04-08,834,James Wisniewski,ANA,DAL,D,4600,1.95969512,2347.303901,D,4400,2.534717106,1735.893914
2015-04-08,975,Joakim Lindstrom,TOR,CBJ,LW,3200,1.032067586,3100.572138,C,2500,1.163747529,2148.232273
2015-04-08,1019,Corey Tropp,CBJ,TOR,RW,3000,0.931960822,3219.019437,RW,2500,1.107376143,2257.588821
2015-04-08,2678,Jonathan Bernier,TOR,CBJ,G,7600,4.751713262,1599.423109,G,8100,4.751713262,1704.648314
2015-04-08,2693,Braden Holtby,WSH,BOS,G,8900,4.962019078,1793.624704,G,8700,4.962019078,1753.318531
2015-04-08,2704,Justin Peters,WSH,BOS,G,6400,4.313010195,1483.882419,G,6900,4.313010195,1599.810733
2015-04-08,2707,James Reimer,TOR,CBJ,G,8000,4.652590809,1719.472081,G,7400,4.652590809,1590.511675
2015-04-08,2722,Kari Lehtonen,DAL,ANA,G,7800,4.599305243,1695.908314,G,7300,4.599305243,1587.196243
2015-04-08,2724,Tuukka Rask,BOS,WSH,G,11100,5.055103044,2195.800937,G,9300,5.055103044,1839.725109
2015-04-08,2730,Sergei Bobrovsky,CBJ,TOR,G,9300,5.003837122,1858.573685,G,9000,5.003837122,1798.619695
2015-04-08,2736,Jhonas Enroth,DAL,ANA,G,6800,4.716079999,1441.875456,G,7000,4.716079999,1484.283558
2015-04-08,2763,Curtis McElhinney,CBJ,TOR,G,7000,4.554774571,1536.848837,G,7200,4.554774571,1580.758803
2015-04-08,2994,Valeri Nichushkin,DAL,ANA,RW,3200,1.854391193,1725.633735,RW,2500,2.095276212,1193.160112
2015-04-08,2998,Alexander Wennberg,CBJ,TOR,RW,3400,2.227581192,1526.319226,C,2900,2.314458684,1252.992771
2015-04-08,3007,Andre Burakovsky,WSH,BOS,RW,3500,1.735194996,2017.064369,LW,2900,1.950900274,1486.493204
2015-04-08,3011,Marko Dano,CBJ,TOR,RW,3600,2.136551502,1684.958213,C,4200,2.267900028,1851.933484
2015-04-08,3196,Ryan Murray,CBJ,TOR,D,3000,1.753823454,1710.548455,D,2500,2.281642409,1095.701934
2015-04-08,3198,Morgan Rielly,TOR,CBJ,D,4200,1.629913526,2576.823822,D,4100,2.44648597,1675.873089
2015-04-08,3199,Hampus Lindholm,ANA,DAL,D,4000,1.861546324,2148.751256,D,3400,2.381928198,1427.414983
2015-04-08,3207,Tom Wilson,WSH,BOS,RW,3400,1.457244805,2333.170095,RW,2500,1.363804293,1833.107589
2015-04-08,3276,Frederik Andersen,ANA,DAL,G,10300,4.888868989,2106.826758,G,8500,4.888868989,1738.643441
2015-04-08,3407,Stefan Noesen,ANA,DAL,RW,3000,1.956985113,1532.970271,RW,2500,2.122913491,1177.626884
2015-04-08,3421,Boone Jenner,CBJ,TOR,LW,5300,2.351129009,2254.236147,C,4200,2.740324705,1532.665086
2015-04-08,3423,John Gibson,ANA,DAL,G,7500,4.899883925,1530.648504,G,8000,4.899883925,1632.691738
2015-04-08,3426,Brett Ritchie,DAL,ANA,RW,3200,1.577687134,2028.285539,RW,3200,1.752187919,1826.288131
2015-04-08,3571,Jyrki Jokipakka,DAL,ANA,D,3000,0.949611953,3159.185169,D,2600,1.78879633,1453.491354
2015-04-08,3593,Evgeny Kuznetsov,WSH,BOS,C,4500,1.714938168,2624.00131,C,3800,1.888081875,2012.624585
2015-04-08,3602,Patrik Nemeth,DAL,ANA,D,3000,1.089080002,2754.618571,D,2600,1.730501878,1502.454307
2015-04-08,3682,John Klingberg,DAL,ANA,D,4500,1.919229295,2344.69118,D,4200,2.471518298,1699.360269
2015-04-08,3775,Michael Latta,WSH,BOS,LW,3000,0.944711475,3175.572732,C,2500,1.010059567,2475.101549
2015-04-08,3784,Kevin Connauton,CBJ,TOR,D,4100,1.233222958,3324.621856,D,2800,1.474751594,1898.624834
2015-04-08,4001,Andrew MacWilliam,TOR,CBJ,D,3000,1.09978813,2727.798127,D,2500,1.919617121,1302.343041
2015-04-08,10841,Niklas Svedberg,BOS,WSH,G,7500,4.734916679,1583.977187,G,7500,4.734916679,1583.977187
2015-04-08,10859,Zach Sill,TOR,CBJ,LW,3000,0.990897017,3027.559826,C,2500,1.154700807,2165.063006
2015-04-08,10874,Kevan Miller,BOS,WSH,D,3400,0.856569143,3969.323468,D,2500,1.650488846,1514.702754
2015-04-08,11047,David Pastrnak,BOS,WSH,RW,4900,1.811725092,2704.604589,RW,4300,2.030043166,2118.18156
2015-04-08,11095,Jiri Sekac,ANA,DAL,LW,3300,1.560453462,2114.769893,LW,3000,1.815635717,1652.313827
2015-04-11,5,Robyn Regehr,L.A,S.J,D,3500,0.767903992,4557.861448,D,2700,1.395017236,1935.459957
2015-04-11,10,Karl Alzner,WSH,NYR,D,3100,1.087074031,2851.691707,D,2900,2.129736553,1361.670764
2015-04-09,180,Taylor Hall,EDM,S.J,LW,6600,3.579698835,1843.730522,LW,5700,3.967324617,1436.736479
2015-04-09,181,Dan Hamhuis,VAN,ARI,D,3400,1.841835803,1845.984314,D,3300,2.325336924,1419.149185
2015-04-09,182,Dougie Hamilton,BOS,FLA,D,5000,2.362183969,2116.685264,D,4200,2.616128675,1605.42562
2015-04-09,185,Scott Hannan,S.J,EDM,D,3200,0.832749583,3842.691805,D,2500,1.25709726,1988.708494
2015-04-09,186,Jay Harrison,WPG,COL,D,3000,1.173892995,2555.599202,D,2500,1.705614517,1465.747374
2015-04-09,188,Darren Helm,DET,MTL,C,4300,1.909865485,2251.467464,C,3900,1.961956176,1987.811985
2015-04-09,191,Adam Henrique,N.J,T.B,LW,4200,1.935566076,2169.907838,C,3900,2.453864778,1589.32963
2015-04-09,194,Mike Hoffman,OTT,NYR,LW,4700,2.230369269,2107.274371,LW,4600,2.499364817,1840.467614
2015-04-09,195,Nick Holden,COL,WPG,D,3000,1.066971826,2811.69561,D,2600,1.93247159,1345.427283
2015-04-09,201,Jonathan Huberdeau,FLA,BOS,LW,5300,2.085709872,2541.101268,LW,4600,2.241301881,2052.378593
2015-04-09,203,Jarome Iginla,COL,WPG,RW,6500,2.480949976,2619.964152,RW,5200,2.959774079,1756.890851
2015-04-09,204,Matt Irwin,S.J,EDM,D,4300,1.857528555,2314.903849,D,3700,2.481258647,1491.178682
2015-04-09,205,Barret Jackman,STL,CHI,D,3000,0.932432609,3217.390696,D,2600,1.6346337,1590.570414
2015-04-09,212,David Jones,CGY,L.A,RW,3200,1.436804005,2227.165285,RW,3700,1.955137032,1892.450473
2015-04-09,217,Zack Kassian,VAN,ARI,RW,4900,2.297182325,2133.047928,RW,2900,1.980218445,1464.484894
2015-04-09,220,Duncan Keith,CHI,STL,D,4700,2.135004279,2201.40074,D,5200,2.601314593,1998.989286
2015-04-09,221,Chris Kelly,BOS,FLA,C,3200,1.420784154,2252.277371,C,2800,1.665208818,1681.470798
2015-04-09,223,Alex Killorn,T.B,N.J,LW,4400,2.709091581,1624.160671,LW,3500,2.641717408,1324.895687
2015-04-09,224,Dwight King,L.A,CGY,LW,3600,1.932735956,1862.644501,LW,3300,1.981152594,1665.697034
2015-04-09,225,Kevin Klein,NYR,OTT,D,3800,0.825452811,4603.533901,D,3300,1.87979471,1755.510845
2015-04-09,226,Rob Klinkhammer,EDM,S.J,LW,3000,1.133684884,2646.237983,LW,2500,1.300052008,1922.999992
2015-04-09,234,Andrew Ladd,WPG,COL,LW,6800,3.30448781,2057.807561,LW,5400,3.351941459,1611.006656
2015-04-09,240,Vincent Lecavalier,PHI,CAR,C,4600,2.157773138,2131.827447,C,3400,2.273416423,1495.546511
2015-04-09,243,Bryan Little,WPG,COL,C,5300,2.860316203,1852.941991,C,4600,2.929550062,1570.206995
2015-04-09,245,Milan Lucic,BOS,FLA,LW,6100,2.823219252,2160.654011,LW,4600,2.6735484,1720.559837
2015-04-09,247,Clarke MacArthur,OTT,NYR,LW,4800,2.051545996,2339.698944,LW,5000,2.168171457,2306.090684
2015-04-09,248,Andrew MacDonald,PHI,CAR,D,3000,1.328523973,2258.145176,D,2800,1.984416118,1410.994385
2015-04-09,250,Derek MacKenzie,FLA,BOS,C,3000,0.834855264,3593.437247,C,2500,1.172900903,2131.467367
2015-04-09,251,Manny Malhotra,MTL,DET,C,3000,0.561862336,5339.386193,C,2500,1.172929533,2131.415341
2015-04-09,252,Brad Malone,CAR,PHI,C,3000,1.253518457,2393.263524,C,2500,1.356571128,1842.881621
2015-04-09,253,Brandon Manning,PHI,CAR,D,3200,1.516852965,2109.630976,D,2700,2.082348649,1296.612842
2015-04-09,254,Brad Marchand,BOS,FLA,LW,5300,2.91836195,1816.087274,LW,4200,2.757171948,1523.29999
2015-04-09,255,Patrick Marleau,S.J,EDM,LW,7000,3.288179954,2128.837259,LW,6000,3.452514825,1737.863645
2015-04-09,258,Shawn Matthias,VAN,ARI,LW,3200,2.119963993,1509.459599,C,2900,2.341074525,1238.747408
2015-04-09,260,Jay McClement,CAR,PHI,C,3000,0.872159359,3439.738357,C,2500,1.473709238,1696.399761
2015-04-09,263,Jamie McGinn,COL,WPG,LW,3800,2.232175086,1702.37542,LW,3200,2.625851696,1218.65222
2015-04-09,264,Tye McGinn,ARI,VAN,LW,3000,1.213647141,2471.888161,LW,2500,1.492330155,1675.232516
2015-04-09,267,Cody McLeod,COL,WPG,RW,3200,1.272873987,2513.995911,LW,2500,1.306690221,1913.230817
2015-04-09,268,Brandon McMillan,VAN,ARI,C,3100,1.416850565,2187.951274,LW,2500,1.56330608,1599.174999
2015-04-09,269,Adam McQuaid,BOS,FLA,D,3200,1.245927582,2568.367573,D,2500,1.640038901,1524.354086
