Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Colombia,1984,5,7,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1985,5,8,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1986,5,8,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1987,5,8,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1988,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1989,5,41,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1990,5,45,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1991,5,57,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1992,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1993,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1994,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1995,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1996,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1997,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1998,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,1999,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,2000,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,2001,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,2002,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,2003,5,73,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,2004,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,2005,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,2006,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,2007,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,2008,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,2009,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,2010,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,2011,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Colombia,2012,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1984,5,14,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1985,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1986,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1987,5,31,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1988,5,33,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1989,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1990,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1991,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1992,5,37,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1993,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1994,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1995,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1996,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1997,5,41,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1998,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,1999,5,50,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,2000,5,57,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,2001,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,2002,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,2003,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,2004,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,2005,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,2006,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,2007,5,89,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,2008,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,2009,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,2010,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,2011,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Comoros,2012,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1987,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1988,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1989,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1990,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1991,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1992,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1993,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1994,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1995,5,30,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1996,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1997,5,63,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1998,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,1999,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,2000,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,2001,5,46,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,2002,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,2003,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,2004,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,2005,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,2006,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,2007,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,2008,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,2009,5,78,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,2010,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,2011,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Cabo Verde,2012,5,92,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1984,5,17,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1985,5,14,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1986,5,12,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1987,5,14,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1988,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1989,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1990,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1991,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1992,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1993,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1994,5,55,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1995,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1996,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1997,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1998,5,53,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,1999,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,2000,5,46,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,2001,5,54,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,2002,5,57,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,2003,5,59,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,2004,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,2005,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,2006,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,2007,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,2008,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,2009,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,2010,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,2011,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Djibouti,2012,5,79,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1980,5,23,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1981,5,27,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1982,5,31,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1983,5,31,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1984,5,32,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1985,5,33,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1986,5,33,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1987,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1988,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1989,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1990,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1991,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1992,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1993,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1994,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1995,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1996,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1997,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1998,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,1999,5,61,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,2000,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,2001,5,32,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,2002,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,2003,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,2004,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,2005,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,2006,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,2007,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,2008,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,2009,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,2010,5,87,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,2011,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Dominican Republic,2012,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1987,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1988,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1989,5,3,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1990,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1991,5,18,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1992,5,28,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1993,5,40,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1994,5,42,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1995,5,44,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1996,5,45,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1997,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1998,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,1999,5,62,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,2000,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,2001,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,2002,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,2003,5,66,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,2004,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,2005,5,69,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,2006,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,2007,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,2008,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,2009,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,2010,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,2011,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Algeria,2012,5,90,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1980,5,2,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1981,5,4,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1982,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1983,5,7,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1984,5,12,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1985,5,14,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1986,5,15,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1987,5,16,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1988,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1989,5,9,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1990,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1991,5,30,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1992,5,32,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1993,5,30,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1994,5,31,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1995,5,33,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1996,5,35,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1997,5,37,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1998,5,38,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,1999,5,40,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,2000,5,42,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,2001,5,57,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,2002,5,58,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,2003,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,2004,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,2005,5,65,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,2006,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,2007,5,72,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,2008,5,73,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,2009,5,73,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,2010,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,2011,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ecuador,2012,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1981,5,9,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1982,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1983,5,11,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1984,5,7,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1985,5,7,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1986,5,7,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1987,5,7,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1988,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1989,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1990,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1991,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1992,5,75,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1993,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1994,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1995,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1996,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1997,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1998,5,74,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,1999,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,2000,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,2001,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,2002,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,2003,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,2004,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,2005,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,2006,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,2007,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,2008,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,2009,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,2010,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,2011,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Egypt,2012,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1987,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1988,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1989,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1990,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1991,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1992,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1993,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1994,5,20,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1995,5,17,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1996,5,27,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1997,5,36,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1998,5,41,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,1999,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,2000,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,2001,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,2002,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,2003,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,2004,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,2005,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,2006,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,2007,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,2008,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,2009,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,2010,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,2011,5,93,Neonates protected at birth against neonatal tetanus (PAB) (%)
Eritrea,2012,5,94,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1981,5,2,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1982,5,2,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1983,5,4,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1984,5,4,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1985,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1986,5,7,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1987,5,9,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1988,5,13,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1989,5,27,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1990,5,24,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1991,5,17,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1992,5,17,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1993,5,20,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1994,5,25,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1995,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1996,5,39,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1997,5,51,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1998,5,42,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,1999,5,48,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,2000,5,54,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,2001,5,60,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,2002,5,67,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,2003,5,71,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,2004,5,77,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,2005,5,80,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,2006,5,82,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,2007,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,2008,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,2009,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,2010,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,2011,5,88,Neonates protected at birth against neonatal tetanus (PAB) (%)
Ethiopia,2012,5,68,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1980,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1981,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1982,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1983,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1984,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1985,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1986,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1987,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1988,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1989,5,0,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1990,5,5,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1991,5,34,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1992,5,64,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1993,5,91,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1994,5,70,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1995,5,76,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1996,5,81,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1997,5,86,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1998,5,85,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,1999,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,2000,5,84,Neonates protected at birth against neonatal tetanus (PAB) (%)
Fiji,2001,5,83,Neonates protected at birth against neonatal tetanus (PAB) (%)
