Country,Year,WORLDBANKINCOMEGROUPCODE,Numeric_Value,Indicator
Zimbabwe,1985,1,0,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,1986,1,0,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,1987,1,0,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,1988,1,0,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,1989,1,0,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,1990,1,0,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,1991,1,0,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,1992,1,0,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,1993,1,0,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,1994,1,0,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,1995,1,1,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,1996,1,9,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,1997,1,16,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,1998,1,24,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,1999,1,31,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,2000,1,79,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,2001,1,76,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,2002,1,73,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,2003,1,70,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,2004,1,68,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,2005,1,65,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,2006,1,68,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,2007,1,72,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,2008,1,75,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,2009,1,73,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,2010,1,89,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,2011,1,89,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Zimbabwe,2012,1,89,Hepatitis B (HepB3) immunization coverage among 1-year-olds (%)
Angola,1990,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,1991,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,1992,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,1993,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,1994,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,1995,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,1996,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,1997,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,1998,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,1999,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,2000,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,2001,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,2002,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,2003,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,2004,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,2005,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,2006,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,2007,2,83,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,2008,2,81,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,2009,2,73,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,2010,2,91,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,2011,2,86,Hib (Hib3) immunization coverage among 1-year-olds (%)
Angola,2012,2,91,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,1990,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,1991,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,1992,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,1998,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,1999,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,2000,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,2001,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,2002,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,2003,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,2004,1,83,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,2005,1,87,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,2006,1,92,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,2007,1,99,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,2008,1,92,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,2009,1,94,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,2010,1,96,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,2011,1,96,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burundi,2012,1,96,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,1990,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,1991,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,1992,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,1998,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,1999,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,2000,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,2001,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,2002,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,2003,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,2004,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,2005,1,35,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,2006,1,74,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,2007,1,82,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,2008,1,78,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,2009,1,83,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,2010,1,83,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,2011,1,85,Hib (Hib3) immunization coverage among 1-year-olds (%)
Benin,2012,1,85,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,1990,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,1991,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,1992,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,1998,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,1999,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,2000,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,2001,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,2002,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,2003,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,2004,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,2005,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,2006,1,76,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,2007,1,89,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,2008,1,93,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,2009,1,92,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,2010,1,91,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,2011,1,91,Hib (Hib3) immunization coverage among 1-year-olds (%)
Burkina Faso,2012,1,90,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,1990,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,1991,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,1992,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,1993,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,1994,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,1995,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,1996,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,1997,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,1998,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,1999,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,2000,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,2001,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,2002,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,2003,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,2004,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,2005,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,2006,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,2007,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,2008,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,2009,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,2010,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,2011,3,96,Hib (Hib3) immunization coverage among 1-year-olds (%)
Botswana,2012,3,96,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,1990,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,1991,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,1992,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,1998,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,1999,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,2000,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,2001,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,2002,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,2003,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,2004,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,2005,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,2006,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,2007,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,2008,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,2009,1,42,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,2010,1,45,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,2011,1,47,Hib (Hib3) immunization coverage among 1-year-olds (%)
Central African Republic,2012,1,47,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1990,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1991,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1992,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1993,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1994,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1995,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1996,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1997,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1998,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,1999,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2000,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2001,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2002,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2003,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2004,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2005,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2006,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2007,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2008,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2009,2,81,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2010,2,85,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2011,2,62,Hib (Hib3) immunization coverage among 1-year-olds (%)
C?te d'Ivoire,2012,2,94,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,1990,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,1991,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,1992,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,1993,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,1994,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,1995,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,1996,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,1997,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,1998,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,1999,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,2000,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,2001,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,2002,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,2003,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,2004,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,2005,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,2006,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,2007,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,2008,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,2009,2,80,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,2010,2,84,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,2011,2,82,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cameroon,2012,2,85,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1990,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1991,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1992,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1998,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,1999,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2000,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2001,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2002,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2003,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2004,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2005,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2006,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2007,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2008,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2009,1,72,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2010,1,60,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2011,1,74,Hib (Hib3) immunization coverage among 1-year-olds (%)
Democratic Republic of the Congo,2012,1,72,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,1990,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,1991,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,1992,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,1993,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,1994,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,1995,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,1996,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,1997,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,1998,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,1999,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,2000,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,2001,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,2002,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,2003,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,2004,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,2005,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,2006,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,2007,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,2008,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,2009,2,91,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,2010,2,90,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,2011,2,90,Hib (Hib3) immunization coverage among 1-year-olds (%)
Congo,2012,2,85,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,1990,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,1991,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,1992,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,1998,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,1999,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,2000,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,2001,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,2002,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,2003,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,2004,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,2005,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,2006,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,2007,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,2008,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,2009,1,38,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,2010,1,74,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,2011,1,83,Hib (Hib3) immunization coverage among 1-year-olds (%)
Comoros,2012,1,86,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,1990,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,1991,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,1992,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,1993,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,1994,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,1995,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,1996,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,1997,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,1998,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,1999,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,2000,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,2001,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,2002,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,2003,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,2004,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,2005,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,2006,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,2007,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,2008,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,2009,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,2010,2,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,2011,2,90,Hib (Hib3) immunization coverage among 1-year-olds (%)
Cabo Verde,2012,2,90,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,1990,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,1991,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,1992,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,1993,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,1994,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,1995,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,1996,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,1997,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,1998,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,1999,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,2000,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,2001,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,2002,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,2003,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,2004,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,2005,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,2006,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,2007,3,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,2008,3,93,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,2009,3,95,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,2010,3,95,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,2011,3,95,Hib (Hib3) immunization coverage among 1-year-olds (%)
Algeria,2012,3,95,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,1993,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,1994,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,1995,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,1996,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,1997,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,1998,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,1999,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,2000,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,2001,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,2002,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,2003,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,2004,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
Eritrea,2005,1,0,Hib (Hib3) immunization coverage among 1-year-olds (%)
